1522299300000,423.8,420.33,424.11,420,1204.99765538
1522299000000,421.91,424.11,424.95,420,3597.53041089
1522298700000,422.51,421.91,423.75,421.43,1036.46047853
1522298400000,424.3,422.43,424.5,421.2,5126.75158992
1522298100000,425.86,424.78,425.87,424,2283.52149883
1522297800000,426.97,425.8,426.97,425.64,1229.08140298
1522297500000,427.37,426.97,428.01,426.32,2207.73327265
1522297200000,427,427.37,429.4,427,1696.10485641
1522296900000,430,427,430.04,426.32,4643.57517173
1522296600000,433.84,430,433.97,429.7,6504.86857616
1522296300000,437.52,433.9,437.54,433.2,2066.98503427
1522296000000,439.43,437.62,439.44,437.62,644.35185377
1522295700000,439,439.44,439.98,438.99,1389.83165723
1522295400000,440.11,439,440.12,438.23,2670.81623402
1522295100000,441.2,440.11,441.2,440.1,561.95295937
1522294800000,441.37,441.21,441.38,441.2,149.49790199
1522294500000,441.94,441.37,441.94,441.37,125.90181421
1522294200000,441.87,441.94,442,441.65,182.88064525
1522293900000,441.7,441.64,441.88,440.99,699.62311917
1522293600000,441.68,441.7,441.93,441.68,61.76251747
1522293300000,441.49,441.69,442.5,441.44,577.24408271
1522293000000,442.79,441.49,443.18,440.99,635.41537569
1522292700000,442.98,443.06,443.17,442.97,172.01736995
1522292400000,444.18,442.97,444.18,442.96,389.34174834
1522292100000,443.6,444.18,444.25,443.59,462.8828406
1522291800000,443.72,443.6,443.98,443.51,81.3340297
1522291500000,443.56,443.72,443.72,443.56,190.96334281
1522291200000,443.29,443.56,443.56,443.29,154.39903064
1522290900000,442.69,443.3,443.3,442.68,268.14328889
1522290600000,444.23,442.69,444.23,441.1,1065.6717165
1522290300000,443.79,444.2,444.3,443.78,254.11802012
1522290000000,443.86,443.79,444.1,443.47,274.26104504
1522289700000,443.85,443.89,444.29,443.23,308.83637492
1522289400000,444.09,443.85,444.09,443.65,351.18060741
1522289100000,441.99,444.09,444.09,441.9,194.95834544
1522288800000,443.18,442.06,443.18,441.67,810.76952613
1522288500000,443.99,442.96,444.61,441.54,2076.09154173
1522288200000,444.93,443.99,445.35,443.99,452.25339284
1522287900000,447.25,445.01,447.25,443.11,929.67713495
1522287600000,447.46,447.24,447.46,447.13,81.82226581
1522287300000,447.54,447.46,447.58,447.2,182.20688268
1522287000000,447.97,447.58,447.97,446.75,381.10370528
1522286700000,447.36,447.97,448,447.36,240.81368144
1522286400000,447.02,447.35,447.36,447.01,173.5928536
1522286100000,447.3,447.02,447.58,447.01,310.87824047
1522285800000,446.75,447.3,447.3,446.7,154.35153886
1522285500000,446.59,446.75,447.74,446.59,301.94711336
1522285200000,447.01,446.59,447.08,446.58,120.51638523
1522284900000,446.49,447.59,447.6,445.42,497.87418852
1522284600000,445,446.49,446.99,445,232.55118871
1522284300000,444.99,445,445,444.84,96.45545604
1522284000000,445.73,444.99,445.74,444.98,313.82030773
1522283700000,445.69,445.74,446.06,445.66,69.90789269
1522283400000,444.98,445.7,446.17,444.97,190.05110461
1522283100000,445.2,444.98,445.21,444.31,58.51455025
1522282800000,445.48,445.21,445.54,445.08,51.71846978
1522282500000,445.72,445.53,446.27,445.29,248.33221429
1522282200000,445.34,445.74,447.22,445.34,865.04365594
1522281900000,446.01,445.34,446.34,444.65,343.66467521
1522281600000,445.37,446.43,447,445.32,230.68231582
1522281300000,444.38,445.49,445.65,444.38,114.4435337
1522281000000,443.45,444.39,444.39,443.45,84.60746453
1522280700000,445,443.45,445,443.44,138.55019056
1522280400000,445.32,445,445.32,445,38.68193861
1522280100000,444.51,445.32,445.32,444.15,95.21872517
1522279800000,447.51,444.52,447.64,444.5,632.9307418
1522279500000,446.56,447.69,447.69,446.56,125.25865371
1522279200000,446.37,446.55,446.56,446.17,85.667108
1522278900000,446.18,446.9,447.37,446.11,115.19118795
1522278600000,445.2,446.18,446.18,445.2,378.16452601
1522278300000,445.28,445.26,445.28,445.26,49.91922927
1522278000000,445,445.28,445.28,444.99,268.63654612
1522277700000,445.99,445,445.99,444.99,583.24732321
1522277400000,446.66,445.99,446.66,445.76,400.50219675
1522277100000,446.71,446.69,447,446.08,678.77723436
1522276800000,446.91,446.72,446.91,446.52,220.18359163
1522276500000,448,446.91,448.49,446.9,470.5558254
1522276200000,448.42,448,450.05,448,846.56933456
1522275900000,449.67,448.3,449.69,448.05,215.9502894
1522275600000,448.38,449.4,449.4,448.28,862.44523625
1522275300000,449,448.38,450,447.9,732.28097962
1522275000000,448,448.3,448.3,447.92,574.74011214
1522274700000,445.16,448,450.99,445.16,1467.65261981
1522274400000,442.83,445,445,442.74,710.78545539
1522274100000,442.57,442.84,442.86,441.78,330.82356617
1522273800000,442.72,442.57,442.73,441.81,544.18755401
1522273500000,442.54,442.73,442.78,440.4,515.91297663
1522273200000,443.63,442.54,443.63,440.18,2526.60529451
1522272900000,443.36,443.66,444,442.1,902.05722432
1522272600000,445.49,443.4,445.92,442.75,1902.224766
1522272300000,445.74,445.54,445.74,445.32,137.73138933
1522272000000,446.29,445.74,446.29,445.74,129.03013773
1522271700000,446.65,446.29,446.67,446.28,71.72975681
1522271400000,446.97,446.68,447,446.2,89.88872207
1522271100000,446.81,446.71,447.18,445.98,142.72190545
1522270800000,446.19,447.5,447.5,446.02,401.48278117
1522270500000,445.98,446.09,446.18,445.98,233.81570291
1522270200000,445.24,445.99,446.03,445.24,78.19112042
1522269900000,445.22,445.24,445.93,445.05,221.04927627
1522269600000,446.73,445.23,446.74,445,534.01674504
1522269300000,446.71,446.94,447.5,446.71,86.91729969
1522269000000,446.73,446.09,446.96,445.4,686.22067106
1522268700000,447.45,446.97,447.71,446.46,198.47725507
1522268400000,447.01,447.44,447.76,447.01,239.87981933
1522268100000,447.02,447.02,447.02,447.01,77.00688235
1522267800000,447.02,447.02,447.03,447.01,95.70047653
1522267500000,447.02,447.02,447.03,447.02,76.59084638
1522267200000,446.39,447,447,446.38,224.22082092
1522266900000,446.39,446.39,446.39,446.38,15.56067152
1522266600000,447.03,446.39,447.03,445.74,211.21835495
1522266300000,446.58,447.05,448.3,446.57,440.25362846
1522266000000,446.58,446.58,446.58,446.57,119.58998761
1522265700000,445.57,446.57,446.58,445.51,562.70468315
1522265400000,448.04,445.58,448.04,445.56,304.04455501
1522265100000,447.78,448.05,448.05,447.78,92.21657409
1522264800000,447.07,447.78,447.78,446.99,183.96148473
1522264500000,447.54,447.03,447.74,446.51,539.27013445
1522264200000,448.04,447.54,448.69,447.54,336.06410695
1522263900000,448.09,447.5,448.1,447.28,484.9085762
1522263600000,448.12,448.1,448.97,448.1,304.47983223
1522263300000,448.03,448.11,448.21,448.03,111.31726855
1522263000000,449.18,448.13,449.18,447.91,133.26245895
1522262700000,448.01,449.36,449.84,448,602.30397272
1522262400000,448.43,448.07,448.49,448.07,162.99727896
1522262100000,447.9,448.42,448.97,447.9,206.94867494
1522261800000,447.02,447.9,447.9,447.01,240.82760958
1522261500000,445.95,447.02,447.22,445.95,303.34638018
1522261200000,446.62,445.95,446.62,445.56,282.07608754
1522260900000,446.53,446.62,446.62,446.52,48.14298549
1522260600000,445.67,446.53,446.74,445.66,151.80339615
1522260300000,448.53,445.67,448.54,445.66,298.85926424
1522260000000,448.1,448.56,448.92,448.08,238.22270573
1522259700000,449.01,449,449.01,449,66.97143456
1522259400000,447.71,449,449,447.7,282.20087293
1522259100000,448.96,447.71,448.96,447.57,216.83201116
1522258800000,447.29,448.98,449.2,447.29,441.01079547
1522258500000,447.35,447.29,447.75,447.24,74.64772974
1522258200000,446.46,447.06,447.51,446.11,782.71290591
1522257900000,446.43,446.46,446.95,446.25,519.43684297
1522257600000,447.72,446.46,447.87,446.07,723.12332084
1522257300000,447.49,447.66,447.88,447.43,257.35218788
1522257000000,445,447.46,447.87,444.99,465.55292873
1522256700000,446.44,445,446.44,444.98,586.75369235
1522256400000,446.39,446.43,446.84,446.3,209.24291258
1522256100000,446.7,446.62,446.7,446.34,75.00676056
1522255800000,447.29,446.56,447.29,445.83,212.34460006
1522255500000,447.64,447.29,447.64,447.28,204.92326242
1522255200000,448.2,447.64,448.41,447.62,168.8378152
1522254900000,448.05,448.2,448.99,448.04,213.61312222
1522254600000,448.72,448.05,449.12,447.66,463.27551889
1522254300000,447.89,448.54,448.54,447.77,516.13739973
1522254000000,446.68,448,448,446.5,679.18900503
1522253700000,446.66,446.69,446.69,445.6,492.69822962
1522253400000,445.94,446.69,446.9,445.94,425.56128951
1522253100000,447.12,445.95,447.75,445.94,489.68035747
1522252800000,445.32,447.12,447.12,444.79,1215.36798023
1522252500000,445.82,445.34,445.82,443.92,1390.85210876
1522252200000,444.86,445.82,446.06,444.85,663.98423496
1522251900000,445.66,444.86,446.89,444.49,908.09774337
1522251600000,447.8,445.44,447.98,445.43,1185.92808201
1522251300000,448,447.8,448,445.42,2131.72551569
1522251000000,448.1,448,449.05,447.9,1357.54195415
1522250700000,448,448.1,449.59,447.99,705.69106742
1522250400000,449.03,447.99,449.67,447.99,371.90851459
1522250100000,449.86,449.03,450,448.8,679.52902395
1522249800000,449,449.86,449.86,448.99,478.19145534
1522249500000,448.1,449,449,448,271.68816484
1522249200000,447.59,448.06,448.54,447.5,237.10603802
1522248900000,449.28,447.59,449.32,447.42,657.29759877
1522248600000,449.32,449.28,449.32,448.98,1424.86991397
1522248300000,448.49,449.32,449.84,447.09,1421.01276158
1522248000000,449.54,448.5,449.54,447.99,1286.0420097
1522247700000,452.13,449.54,452.45,448.9,1432.55305675
1522247400000,452.23,452.13,453,451.3,382.80857077
1522247100000,450.34,451.87,452.59,449.91,1093.20630576
1522246800000,451.02,450.35,451.02,447.47,1562.23061469
1522246500000,453.5,451.05,453.5,451.01,631.04485174
1522246200000,459.04,453.49,459.04,449,2842.70056856
1522245900000,459.91,459.05,459.91,459.04,284.26242514
1522245600000,459.7,459.91,460,459.69,242.0633759
1522245300000,459.25,459.7,459.7,459.24,125.54248061
1522245000000,459.13,459.25,459.25,459.12,148.43168396
1522244700000,457,459.12,459.15,456.99,882.57222531
1522244400000,457,457,457,456.99,315.79933156
1522244100000,456.9,457,457.8,456.71,338.85840196
1522243800000,458.12,456.9,458.12,456.44,334.71642402
1522243500000,458.12,458.12,458.12,458.11,55.18856743
1522243200000,458.25,458.12,458.59,455.98,418.9353495
1522242900000,457.13,458.24,458.43,456.83,128.82723972
1522242600000,458.56,457.13,458.56,456.01,1051.37234629
1522242300000,457.71,458.57,458.69,457.71,175.65637085
1522242000000,455.62,457.72,458.6,455.62,588.98881572
1522241700000,455.82,455.74,456.63,455.09,411.56306141
1522241400000,456.53,455.82,456.8,455.82,327.97149376
1522241100000,457,456.54,457.93,456.54,274.81364658
1522240800000,455.98,457,457,455.38,156.74440685
1522240500000,455.26,456.04,456.99,455.25,278.22090073
1522240200000,455.11,455.26,455.31,453.8,505.83195978
1522239900000,457,455.11,457,454.16,561.83165221
1522239600000,458.49,457,458.62,456.52,700.96477125
1522239300000,459.49,458.51,460.2,458.47,602.46841747
1522239000000,461.06,459.49,461.8,459.17,313.48009682
1522238700000,459.67,461.06,461.43,459.54,260.41415241
1522238400000,460.4,459.62,461.27,459.2,217.64590626
1522238100000,459.35,460.15,460.46,459.34,433.91023272
1522237800000,459.64,459.35,459.79,459.06,194.51805774
1522237500000,459.99,459.55,459.99,459.19,150.93638875
1522237200000,462.13,459.99,462.46,459.48,452.34669145
1522236900000,461.71,462.13,463.15,461.7,491.77951008
1522236600000,463.25,461.71,463.25,461.58,314.46168778
1522236300000,464.43,463.47,464.43,463.24,128.32882283
1522236000000,464.08,464.63,465,463.44,281.50313433
1522235700000,463.79,464.13,465.62,463.74,3596.33962067
1522235400000,461.9,463.76,463.8,461.89,305.64664388
1522235100000,461.41,461.9,461.9,461.4,198.8051775
1522234800000,460.5,461.18,461.45,459.73,248.48568207
1522234500000,460.76,460.22,460.76,460.08,103.18371601
1522234200000,461.79,460.76,461.89,460.76,222.53399762
1522233900000,460.82,461.8,461.9,460.81,314.89110889
1522233600000,459.39,460.42,460.56,458.61,452.75978934
1522233300000,460.67,459.39,460.67,459.14,391.30627304
1522233000000,460.89,460.66,461.8,460.45,291.2238849
1522232700000,461.49,460.99,463.14,460.99,379.45211439
1522232400000,461.33,461.5,461.5,460.04,472.26727374
1522232100000,460.45,461.33,461.34,460.05,437.55034904
1522231800000,461.2,460.45,461.2,460.2,520.91748918
1522231500000,461.5,461.21,462.53,461.19,307.59553883
1522231200000,463.8,461.5,464.67,461.5,860.38649568
1522230900000,462.26,463.96,464.37,462.26,1445.74094795
1522230600000,460.79,462.26,462.26,460.78,599.50102379
1522230300000,460.4,460.79,461.82,460.39,1085.11501719
1522230000000,460.38,460.4,460.4,459.99,1934.23082451
1522229700000,460.4,460.25,460.4,459.36,558.07279939
1522229400000,458.72,460.4,460.4,458.72,1677.36316544
1522229100000,459.23,458.72,459.8,458.42,540.27675035
1522228800000,458.25,459.24,460.4,458,1543.98932878
1522228500000,458.5,458.23,458.8,457.8,695.56460575
1522228200000,459.27,458.41,459.28,457.39,780.35200017
1522227900000,458.99,459.42,460,457.6,2192.87758708
1522227600000,452.06,458.99,459.98,452.05,1964.94557607
1522227300000,452.38,452.06,453.57,452.06,338.23459528
1522227000000,452.5,452.3,452.5,452.06,170.10465401
1522226700000,453.11,452.49,453.57,452.48,169.47352053
1522226400000,450.96,453.12,460,450.14,3004.67398292
1522226100000,451.49,451.1,451.71,451.1,124.5578016
1522225800000,450.12,451.62,451.62,450,205.85595186
1522225500000,451.22,450.34,451.23,450.08,50.44497534
1522225200000,449.84,451.22,451.3,449.26,326.02035694
1522224900000,449.42,449.89,451,449.22,329.63529793
1522224600000,451.09,449.43,451.1,449.22,127.99466768
1522224300000,447.98,451.1,451.1,447.97,658.64691494
1522224000000,451.99,447.98,451.99,446.81,1863.89701344
1522223700000,453.42,451.99,453.62,451.21,277.54441124
1522223400000,454.84,453.42,454.85,453.42,246.44511819
1522223100000,453.75,454.67,454.7,453.55,164.58578772
1522222800000,454.67,453.79,454.67,453.02,262.06436664
1522222500000,454.55,454.67,454.67,454.5,77.01805765
1522222200000,453.76,454.5,455.76,453.75,314.04990073
1522221900000,455,454,455.25,453.6,223.96124537
1522221600000,456.72,454.99,456.72,454.28,669.87986279
1522221300000,458.91,456.71,460,456.71,1012.78833413
1522221000000,456.65,458.93,459,456.31,511.45256694
1522220700000,455.67,456.7,456.78,455.67,353.16931426
1522220400000,455.57,455.85,456,454.56,440.8882884
1522220100000,454.98,455.58,456,454.98,281.27439987
1522219800000,454,454.56,455,453.99,472.39118031
1522219500000,454,454,454,453.53,718.28894161
1522219200000,453,453.99,454,452.99,414.3358721
1522218900000,453,452.99,454.44,452.99,1155.38364823
1522218600000,452.57,452.97,453.28,451.98,1420.14487888
1522218300000,452.85,452.56,452.9,447.8,2023.34972205
1522218000000,452.01,452.85,452.85,452.01,630.86202075
1522217700000,450.37,452.38,452.64,450.36,993.14336849
1522217400000,451,450.37,453.19,450.36,1299.66662262
1522217100000,448.83,451,451,448.82,1888.60360551
1522216800000,447.44,448.63,448.63,447.43,706.41966498
1522216500000,447.66,447.44,447.66,447.43,129.1397825
1522216200000,447.47,447.66,447.75,447.46,155.35601455
1522215900000,447.44,447.47,447.49,447.43,100.76983539
1522215600000,447.52,447.42,447.52,447.09,217.55449948
1522215300000,447.78,447.51,447.78,447.5,194.26562892
1522215000000,447.32,447.78,447.78,447.31,166.60473316
1522214700000,447,447.32,448,446.99,564.57320252
1522214400000,447,447,448.83,446.65,914.25263876
1522214100000,447,447,447,446.99,143.06750716
1522213800000,446.77,447,447,446.57,578.06811788
1522213500000,445.83,446.76,447,445.65,1229.69567989
1522213200000,446.77,445.83,446.78,445.41,469.16236641
1522212900000,446.99,446.8,447,446,398.1524217
1522212600000,447.9,446.99,447.96,446.94,353.67428626
1522212300000,447.44,447.78,448.6,447.43,191.55875067
1522212000000,447.79,447.44,449.28,447.43,373.1597629
1522211700000,447.5,447.79,447.94,446.03,368.00564274
1522211400000,447.82,447.5,448.24,447.36,180.47848221
1522211100000,447.54,448.22,448.39,447.53,182.8196857
1522210800000,447.41,447.54,449.33,447.29,410.94780603
1522210500000,446.71,447.4,447.41,446.7,189.81813859
1522210200000,448.47,446.71,448.47,446.6,323.68583744
1522209900000,448.65,448.47,448.76,448.01,81.34733642
1522209600000,449.26,448.65,449.56,447.81,750.20805162
1522209300000,448.74,449.56,449.99,448.74,601.3981498
1522209000000,448.5,448.73,448.9,448.11,291.58480705
1522208700000,448.51,448.51,448.9,448.5,166.86778966
1522208400000,448.01,448.51,448.51,448,77.02601966
1522208100000,448.73,448.01,448.8,448,436.87813769
1522207800000,446.72,448.71,448.8,446.72,628.30467983
1522207500000,446.99,446.72,446.99,446.7,151.37947745
1522207200000,445.51,446.98,447.29,445.5,250.9502472
1522206900000,446.29,445.51,446.3,445.17,263.22381141
1522206600000,447.06,446.41,448,446.41,497.80991751
1522206300000,448.71,447.06,448.71,446.9,437.87976657
1522206000000,445.63,448.6,449,445.62,856.96539214
1522205700000,445.11,445.62,445.62,445.1,153.63691966
1522205400000,443.77,445.1,445.11,443.77,250.6301393
1522205100000,443,443.76,444,442.55,694.20142546
1522204800000,441.15,443,443,440,1423.17811742
1522204500000,441.89,441.01,442,440.64,737.44118524
1522204200000,443.91,441.88,443.91,441.85,920.83940832
1522203900000,446,443.91,446,443.91,476.58693751
1522203600000,446.97,446,446.98,445.58,863.58430757
1522203300000,447.51,446.98,447.73,445.91,1101.18064431
1522203000000,447.08,447.74,447.83,447.07,218.34961499
1522202700000,446,447.07,447.53,446,561.10101611
1522202400000,445.9,446,446,445.89,679.55572902
1522202100000,447.21,445.9,447.24,445.89,1208.18454956
1522201800000,445.79,447.27,448,445.79,689.62495473
1522201500000,446.2,445.79,446.43,445.78,279.99292609
1522201200000,445.1,446.21,446.62,445.1,855.51421085
1522200900000,442.01,445,445.98,442.01,1162.48557532
1522200600000,445.18,442.02,445.59,442.02,346.00764254
1522200300000,445.17,445.17,445.36,445.16,485.79876105
1522200000000,444.3,445.17,445.29,444.21,347.6578614
1522199700000,442.36,444.41,445,442.36,731.38224235
1522199400000,444.98,441.85,445,441.84,548.8881858
1522199100000,443.22,444.98,445,443.22,679.17751138
1522198800000,440.84,443.22,443.36,439.99,890.31394239
1522198500000,443.71,440.85,443.72,440.54,493.24574622
1522198200000,443.1,443.71,444.7,442.6,417.12367142
1522197900000,442.1,443.11,443.11,442.02,546.89485528
1522197600000,443.77,442.1,444.66,441.65,1156.03103712
1522197300000,441.95,443.77,444.83,441.16,1352.08492172
1522197000000,443.58,441.31,444.01,441.3,1032.00889497
1522196700000,444.76,443.66,444.93,442.92,878.41465224
1522196400000,446.61,444.56,450,438.69,7588.61944035
1522196100000,448.35,446.91,448.35,446.38,807.07515429
1522195800000,448.26,448.82,449.46,447.83,604.57083392
1522195500000,448,448.26,448.41,447.73,198.5737717
1522195200000,448.2,448.08,448.9,446.73,532.76132838
1522194900000,448.65,448.22,448.65,447.25,746.76580189
1522194600000,447.42,448.66,449.35,447.21,539.72654136
1522194300000,446.93,447.4,447.4,446.1,780.00000625
1522194000000,449.96,446.94,450.39,446.73,901.11414185
1522193700000,450.85,449.96,451.3,448.14,1075.60773541
1522193400000,454.12,450.75,454.12,448.78,2144.7669845
1522193100000,454.66,454,454.68,453.82,89.11763692
1522192800000,454.17,454.44,455.57,453.89,289.91745473
1522192500000,454.94,454.16,455.23,451.34,1377.12640461
1522192200000,456.96,454.99,456.96,454.11,413.76423383
1522191900000,458.04,456.96,458.05,456.92,237.91359452
1522191600000,458.64,458.05,460.34,458.05,271.69048256
1522191300000,456.92,458.65,459.87,456.91,553.36963567
1522191000000,456.46,456.95,456.95,456.45,176.19145398
1522190700000,456.17,456.46,457.97,456.16,254.65845642
1522190400000,459.27,456.15,459.27,456.01,279.23665355
1522190100000,459.48,459.26,460,459.22,215.16577161
1522189800000,459.32,459.49,459.91,459.31,150.87434271
1522189500000,457.74,459.32,459.56,457.04,318.05395762
1522189200000,459.62,457.75,459.64,457.75,371.45348588
1522188900000,456.01,459.64,480,455.91,6877.16503881
1522188600000,457.11,456.01,457.11,456,182.141811
1522188300000,458.33,457.11,459.2,456.46,440.9170766
1522188000000,459.5,458.33,459.62,458.33,155.97252306
1522187700000,459.1,459.25,459.3,459.09,62.69134761
1522187400000,459.98,459.1,460.35,459.06,87.73208767
1522187100000,458.17,459.98,461,458.16,228.72847637
1522186800000,457.4,458.17,458.19,457.1,204.36716836
1522186500000,458.02,457.45,458.05,457.45,148.41714535
1522186200000,456.8,458.02,458.03,456.79,99.39111615
1522185900000,455.4,456.76,457.15,454,807.65360443
1522185600000,459.72,455.45,459.73,454.26,1637.60355474
1522185300000,460.19,459.72,461.37,459,1198.23950732
1522185000000,459.05,460.19,460.29,459.04,99.65160406
1522184700000,457.98,459.04,459.23,457.72,462.0252903
1522184400000,459,457.98,459.01,457.75,253.88630795
1522184100000,461.89,459.01,462.66,459,1263.74922399
1522183800000,459.4,462,462.44,458.97,1313.20690591
1522183500000,457.4,459.4,459.4,457.05,1312.28056672
1522183200000,457.65,457.41,457.78,456.79,348.36215971
1522182900000,456.74,457.66,457.66,456.33,328.22007327
1522182600000,455.19,456.74,456.75,455.19,284.56670361
1522182300000,456.77,455.19,457.57,455.19,724.6725414
1522182000000,456.17,456.77,457.31,456.17,373.95662871
1522181700000,456.05,456.17,456.39,455.87,61.6931895
1522181400000,455.02,455.79,456.2,455.02,343.09838603
1522181100000,456.7,455.02,456.7,454.87,261.00715283
1522180800000,456.35,457.07,457.07,454.32,608.20149944
1522180500000,456.1,456.35,458.68,455.7,798.30518939
1522180200000,454,456.1,456.57,453.99,505.10970985
1522179900000,456.1,454.01,456.1,452.61,632.09139505
1522179600000,456.09,456.09,456.1,456.06,45.72665214
1522179300000,455.84,456.12,456.13,455.84,129.56533627
1522179000000,457.01,456.06,457.01,455.01,199.3746489
1522178700000,456.46,457.01,458,456.46,293.17675377
1522178400000,456.69,456.46,456.93,456.46,117.85372299
1522178100000,455.23,456.14,456.17,455.02,136.610348
1522177800000,455.34,455.17,455.9,455,224.85364319
1522177500000,458,455.35,458.02,455.35,378.30717498
1522177200000,454.66,458,458.38,454.65,363.15276382
1522176900000,454.51,454.66,454.66,452.3,302.42271196
1522176600000,454.66,454.63,455.13,452.7,500.02189405
1522176300000,453.12,454.66,454.66,452.25,468.56075181
1522176000000,452.8,453.06,454.03,452.55,279.30389522
1522175700000,456.05,452.52,456.05,451.6,450.87442859
1522175400000,456.7,456.04,456.71,454.1,490.94765939
1522175100000,457.08,456.71,457.37,456.46,133.49482279
1522174800000,456.95,457.08,457.27,455.99,271.50427824
1522174500000,456.45,456.93,458.72,456.41,296.72093584
1522174200000,454.39,456.63,456.99,454.39,337.26152597
1522173900000,456.1,454.39,456.38,453.76,393.21969737
1522173600000,454.64,456.08,456.89,454.64,334.06996577
1522173300000,453.36,454.65,454.68,453.36,195.29684869
1522173000000,456.7,452.76,456.7,451.24,469.60942833
1522172700000,457.87,456.7,457.87,456.4,378.47401904
1522172400000,457.7,457.7,457.8,456.07,314.51216371
1522172100000,456.66,457.69,458.2,454.11,1100.02862648
1522171800000,464.28,456.66,464.29,452,3306.93992877
1522171500000,459.83,464.5,464.5,459.74,702.24888267
1522171200000,461.8,459.83,462,459,1011.42974389
1522170900000,467.02,461.8,467.02,460.48,1549.97465935
1522170600000,466.99,467.04,467.19,466.29,201.94323705
1522170300000,468.34,466.99,468.37,466.96,249.23270794
1522170000000,468.56,468.34,468.56,467.43,224.51715912
1522169700000,468.13,468.72,469.9,468.12,350.03067479
1522169400000,467.97,468.12,468.3,467.84,161.34587769
1522169100000,467.91,467.97,467.97,467.9,42.87042691
1522168800000,466.15,467.9,467.9,466.15,285.25107303
1522168500000,466.98,466.16,466.98,465.32,446.28976388
1522168200000,466.97,466.98,467.91,466,515.74543676
1522167900000,469.08,466.91,469.28,465.88,2096.12163867
1522167600000,469.52,469.08,469.52,467.6,347.88347045
1522167300000,469.06,469.51,469.99,468.71,291.82917081
1522167000000,469.99,468.49,469.99,467.63,688.67900523
1522166700000,469.69,469.99,470,469.43,178.98268239
1522166400000,467.5,469.96,470,467.2,1192.57105269
1522166100000,466.91,467.58,467.65,466.73,132.29686149
1522165800000,465.24,466.8,467.1,465.24,310.00187737
1522165500000,465.84,465.24,465.98,464.84,264.64049687
1522165200000,467.01,465.84,467.01,465.4,318.17453844
1522164900000,465.5,467.01,467.95,464.07,534.86028512
1522164600000,462.87,465.7,469,461.91,2940.90848186
1522164300000,469.77,462.98,469.77,462.16,961.19850156
1522164000000,469.56,469.78,470,469.14,1828.95831979
1522163700000,467.61,469.56,469.68,467.61,1050.20948488
1522163400000,467.31,467.6,468.38,467,2559.47137848
1522163100000,464.86,467.32,467.34,464.86,2048.69502597
1522162800000,462.46,464.86,465.84,461.36,1507.95956618
1522162500000,462.95,462.47,464.49,462.47,293.29259032
1522162200000,463.88,462.96,463.9,462.94,295.35143606
1522161900000,461.74,463.88,465.2,461.74,1018.48911494
1522161600000,459.66,461.38,461.38,459.66,272.0502441
1522161300000,458.74,459.67,459.67,458.74,342.40198357
1522161000000,459.99,458.75,462.31,458.74,791.10662036
1522160700000,461.85,460,462.25,460,360.80633401
1522160400000,459.02,462.26,463.5,458.78,421.77074013
1522160100000,463.03,458.51,463.08,458.22,1030.57394303
1522159800000,460.98,463.17,464.01,460.79,1040.80536889
1522159500000,459.57,460.97,461.38,459.34,981.4517525
1522159200000,460.29,459.58,460.94,458.67,1256.18869085
1522158900000,460,460.29,463.33,459.05,9324.09573867
1522158600000,454.86,460,460,454.79,6318.56706594
1522158300000,456.86,454.86,457.32,453.54,1307.3372196
1522158000000,454.95,456.88,458,454.95,5056.24204342
1522157700000,454.95,454.96,455.93,454.94,1407.98006561
1522157400000,454.54,454.95,455,453.01,733.2248134
1522157100000,453.59,454.54,454.73,453.58,521.53261371
1522156800000,454.82,453.59,455,453.59,591.33686639
1522156500000,455.32,454.82,455.73,454.65,3001.60308119
1522156200000,456.26,455.32,456.72,452.93,3480.57898452
1522155900000,450.28,456.66,456.66,450.26,2824.99410141
1522155600000,449.34,450.28,450.39,449.33,357.74940934
1522155300000,447,449.33,449.74,446,4399.51086142
1522155000000,451,447,451,446.73,4372.84261522
1522154700000,452,451,452,450.98,1442.82614568
1522154400000,453,452,453,451.99,1199.1786967
1522154100000,454.99,453,455.2,452.3,2473.99661328
1522153800000,452.99,454.99,455.24,451.99,5690.59241768
1522153500000,453.43,452.99,454.04,451.81,1076.75304194
1522153200000,455,453.43,455,453.02,928.96172318
1522152900000,455,455,455.96,454.95,878.80494335
1522152600000,456.36,455,456.8,454.99,383.99160751
1522152300000,453.72,456.49,457.06,453.72,592.24296187
1522152000000,457.25,453.51,457.6,453.09,2271.3463884
1522151700000,457.26,457.26,457.65,457.24,68.36294077
1522151400000,457.49,457.26,458,456.26,391.89671142
1522151100000,457.4,457.52,458.84,457.4,806.9764478
1522150800000,456.81,457.41,457.97,456.8,146.17022942
1522150500000,456.03,456.81,458.13,456,745.10971937
1522150200000,457.92,456.05,457.92,455,1622.90855807
1522149900000,457.95,457.92,457.97,456.9,293.18128633
1522149600000,457.76,457.95,457.96,457.76,207.70200977
1522149300000,457.95,457.76,457.95,457.06,122.55942073
1522149000000,456.9,457.95,458.77,456.9,455.15641894
1522148700000,459.51,456.91,459.51,456.9,437.67802352
1522148400000,460.43,459.52,461,459.51,451.88741938
1522148100000,462,460.48,464.89,460.43,1876.00865285
1522147800000,460.76,462,462,460.76,632.24042826
1522147500000,460.2,460.76,461.11,460.02,506.47641471
1522147200000,460.5,460.2,460.51,460.2,77.58330337
1522146900000,461.35,460.5,461.36,460.5,568.46844021
