1521053100000,8258.6,8252.5,8300,8228.75360769,540.20895893
1521052200000,8251.2,8258.6,8319.9,8241.37743256,910.44423498
1521051300000,8304.3,8251.1,8304.3,8216.3,864.276481
1521050400000,8316.6,8303.4,8330.1,8178,1989.21224746
1521049500000,8359.1,8315,8361.42753182,8274.5,1121.93202246
1521048600000,8307.8,8361.42753182,8404.3,8301,1374.60394759
1521047700000,8316.5,8307.8,8350,8241.1,1423.75299861
1521046800000,8414,8317,8431.7,8210,3940.39384405
1521045900000,8472.2,8413.7,8473.18551082,8362.2,2826.03077776
1521045000000,8677.3,8472.2,8680.8,8460.1,2849.82179385
1521044100000,8704.1,8677.2,8717.9,8645,323.45909975
1521043200000,8719.6,8705,8730.1,8681,216.78885478
1521042300000,8700.1,8719.2,8737.8,8695.3,329.53032464
1521041400000,8650,8707,8722.8,8649.9,941.2001799
1521040500000,8701.9,8650,8722,8649,507.13736441
1521039600000,8732.6,8701.9,8742,8682,381.16407536
1521038700000,8712.1,8732.6,8750,8705.2,275.81588769
1521037800000,8769.6,8705.9,8777,8672.90578795,858.21614737
1521036900000,8686.1,8767.3,8774.5,8677.2,676.97322784
1521036000000,8662.3,8686.2,8728.9,8649.7,924.30933932
1521035100000,8633.3,8662.4,8677.2,8633,304.58526396
1521034200000,8628.3,8631.9,8666.8,8605.0664154,517.67934207
1521033300000,8660,8627.3,8671.2,8557,805.05656485
1521032400000,8669.7,8662.8,8690.4,8613,663.34888538
1521031500000,8723.2,8669.7,8725.5,8665.6,541.37433181
1521030600000,8692.6,8722.9,8740,8647,772.87383
1521029700000,8579.9,8689,8695,8556,1193.46745636
1521028800000,8683.8,8579.9,8683.9,8556.75207328,1581.53919292
1521027900000,8709.2,8683.8,8709.2,8656,602.79237647
1521027000000,8701.3,8706.77063993,8726.7,8676.1,565.04230247
1521026100000,8701.8,8701.4,8742,8667,828.49569259
1521025200000,8730,8704.5,8748.8,8605,1823.03954
1521024300000,8710,8730.1,8770,8678.8825815,821.89250515
1521023400000,8730,8710.1,8749,8675.17154277,975.73681071
1521022500000,8912.9,8730,8913,8656,3492.56992045
1521021600000,8899.1,8914.7,8928.4,8875,599.30789164
1521020700000,8925.60223549,8899.2,8930,8855.4,887.01371773
1521019800000,9034,8925.60223549,9034,8872,2367.72871846
1521018900000,9098.1,9034,9098.8,9012.9,478.09153406
1521018000000,9103.3,9100,9120,9076,114.86757226
1521017100000,9095.7,9104.5,9120.9,9064,223.20257858
1521016200000,9083,9095.5,9113.5,9082.9,201.57539809
1521015300000,9100,9083,9110.1,9075,205.88512799
1521014400000,9085.3,9100.1,9120.2,9070,346.14865734
1521013500000,9125,9085.9,9141,9042,483.79789074
1521012600000,9139.1,9125,9142.7,9109.9,100.99871998
1521011700000,9146.8,9138.9,9159,9133,104.28562384
1521010800000,9165.8,9147.3,9165.8,9128.6,84.02321528
1521009900000,9100.9,9165.8,9193.41172734,9089.5,318.34365355
1521009000000,9137.9,9096.3,9153,9096.3,226.44122964
1521008100000,9153,9137.6,9177,9131.9,112.38928308
1521007200000,9172,9157.2,9174,9119,273.71268062
1521006300000,9125.9,9171.9,9183,9125.9,193.08639423
1521005400000,9130.4,9125.9,9181.98756453,9110,417.57040553
1521004500000,9104,9130.2,9138.54163175,9104,182.6144715
1521003600000,9091.2,9104,9117,9086.2,206.51894271
1521002700000,9129,9091.2,9129.1,9068.4,232.2843357
1521001800000,9119.3,9129,9129.7,9083.6,242.36250721
1521000900000,9098.6,9119.2,9120.8,9068.1,358.60315937
1521000000000,9256,9098.2,9256.4,9070,1236.14433976
1520999100000,9313.3,9255,9320,9241,326.2757797
1520998200000,9265.4,9314.8,9320,9255,219.516028
1520997300000,9249,9263.9,9292.9,9248.9,97.29439476
1520996400000,9231.7,9248.9,9275,9230.1504843,195.54103822
1520995500000,9230,9231.4,9255.2,9208.3,206.86004636
1520994600000,9247.2,9232,9272.02846481,9227,190.84068503
1520993700000,9290.1,9247.1,9290.1,9231,272.23088435
1520992800000,9279.9,9290,9320,9273.7,183.5480145
1520991900000,9283.6,9279.9,9299.5,9250,335.01331861
1520991000000,9282.7,9283.6,9293.97795246,9260.2,393.1044882
1520990100000,9312,9280.1,9320,9273,295.98896377
1520989200000,9307.6,9312,9323.5,9280.2,583.14427872
1520988300000,9216.9,9305,9439.6,9216.9,2338.58541712
1520987400000,9227.7,9215.4,9230.1,9160.1,260.37226073
1520986500000,9222.1,9227.8,9247,9190,342.86291705
1520985600000,9136,9222.5,9250,9136,1242.10930243
1520984700000,9179,9135.2,9179.1,9110.1,433.8396265
1520983800000,9179.45035415,9179,9195.5,9175,153.55797451
1520982900000,9182.1,9176.8,9184,9148,519.81298851
1520982000000,9156.1,9182.1,9190,9148.7,203.33853353
1520981100000,9139.6,9150.3,9168.5,9110.8,157.16208137
1520980200000,9238.1,9139.8,9238.1,9114,514.2141879
1520979300000,9107.11231312,9238.1,9250,9106.98836636,995.80571028
1520978400000,9101.1,9110,9168,9089.8,314.03916321
1520977500000,9090.3,9103.8896973,9114.3,9058.6,109.09932902
1520976600000,9065,9090.3,9116.5,9064.9,113.52444039
1520975700000,9060,9064.9,9121.9,9058.1,202.44039632
1520974800000,9049.2,9060,9080,9035.6,164.39231602
1520973900000,9147.5,9049.1,9150,8988.1,648.69220091
1520973000000,9058.8,9146.6,9199.7,9038.7,743.35308669
1520972100000,9059,9059,9077.7,9030.1,208.13194732
1520971200000,9055,9059.1,9080,9030.1,237.46679397
1520970300000,9009,9053.6,9067,8985.7,572.72152742
1520969400000,9140.9,9009.1,9151.3,8989,1152.862067
1520968500000,9131.8,9140.9,9194.1,9118,409.50594469
1520967600000,9135,9131.9,9171.54699627,9110,261.75927473
1520966700000,9113,9135.1,9162.6,9092.9,297.89371334
1520965800000,9128.9,9113,9141.9,9083.1,172.12716875
1520964900000,9084.8,9129,9149,9044.1,410.86802773
1520964000000,9095.3,9082.2,9137,9057.6,371.52818055
1520963100000,9172.7,9095.4,9217,9095.3,712.17124383
1520962200000,9153.9,9175,9180,9130.2,299.8207438
1520961300000,9191.1,9146.4,9200,9130.2,853.26718799
1520960400000,9223.7,9192.6,9268.1,9165,632.10944073
1520959500000,9316.2,9223.7,9316.2,9197,1199.7943592
1520958600000,9022.3,9316.2,9321.6,8982.4,2654.26958005
1520957700000,8984.5,9022.3,9062.2,8966.8,404.16384389
1520956800000,9071.1,8984.6,9071.2,8951.1,534.33811443
1520955900000,9010.5,9071.1,9095,8995,303.88579219
1520955000000,8980.7,9010.4,9052,8951.3,303.98522155
1520954100000,9000.1,8980.7,9067.72316454,8941.810078,721.1373999
1520953200000,9083.3,9004,9119.4,9000,543.73037158
1520952300000,9159.7,9084.4,9173.8,9028,443.1291839
1520951400000,9055.8,9158.1,9188.9,9047,688.20063566
1520950500000,9020.9,9056,9144,9020.9,416.36444092
1520949600000,9115.4,9015.8,9117,9012,870.1895246
1520948700000,9123.6,9118.3,9144.2,9090.2,698.15075393
1520947800000,9203.6,9123.7,9250,9110,871.86296537
1520946900000,9109.9,9203.6,9249.9,9109,974.88280189
1520946000000,8946.7,9109,9158.1,8922.9,2162.48026518
1520945100000,8971.91501566,8946.7,8972,8822,1960.77507062
1520944200000,9005.6,8971.9,9005.7,8954.4,302.65755499
1520943300000,8959.8,9005.7,9049,8935.7,550.29163012
1520942400000,9045.1,8959.8,9045.1,8906,725.06441049
1520941500000,9000.1,9045.1,9089,8961.7,716.24425683
1520940600000,9029.9,9001.1,9029.9,8960.8,560.76914861
1520939700000,8929,9029.9,9055,8891,1078.75389972
1520938800000,8877,8929,8983,8875.9,784.90939597
1520937900000,8958.2,8876.6,9022,8875,1425.25376852
1520937000000,9188.7,8960.8,9195.8,8951,1257.6436677
1520936100000,9157.8,9190.94345951,9213.8,9118.3,337.18087744
1520935200000,9260.2,9157.89759234,9317,9101.3,670.7786881
1520934300000,9307.3,9262.5,9329,9211.90539018,638.14080497
1520933400000,9260.7,9310.4,9373.8,9260.1,705.43828518
1520932500000,9194.5,9260.7,9282,9194.5,568.20706782
1520931600000,9161.1,9194.5,9205,9151,196.72345137
1520930700000,9215.1,9161.8,9219.5,9151,267.84428481
1520929800000,9124,9217,9220,9113.9,477.60049646
1520928900000,9153.2,9123.1,9170.1,9044.1,974.54693538
1520928000000,9202,9154.3,9206,9142,1074.19959742
1520927100000,9151.2,9202.6,9221.9,9125.21170003,569.41478156
1520926200000,9230.2,9152.7,9230.3,9095,732.20985329
1520925300000,9270.4,9230.1,9270.5,9157.3,1662.38266338
1520924400000,9350.1,9270.3,9398.8,9255,882.8415787
1520923500000,9392,9351,9392,9332,271.09502993
1520922600000,9366.1,9392,9417.1,9350,298.71107698
1520921700000,9386.3,9359.8,9426.3,9350.1,508.82332742
1520920800000,9383.3,9386.3,9482.4,9375.2,1083.77982995
1520919900000,9374.7,9383.3,9406.5,9360,272.1324601
1520919000000,9351.4,9374.6,9375,9314.4,362.81527068
1520918100000,9378.5,9346.5,9389.7,9342.7,317.7414047
1520917200000,9377.1,9378.4,9419,9331.7,368.64371239
1520916300000,9404.1,9380.2,9449.62310303,9348.8,573.52185703
1520915400000,9322.6,9404.1,9469,9300.7,943.72381622
1520914500000,9305.9,9322.5,9368,9285,1199.62993256
1520913600000,9047.7,9309.2,9333,9014.8,1746.90274423
1520912700000,9042,9047.1,9058.22367974,8997.8,124.35157097
1520911800000,8990.8,9044.8,9061.1,8980.9,492.27835508
1520910900000,9060,8995,9060.1,8950,1303.82583957
1520910000000,9122.65197734,9060,9128.6,9060,501.50527559
1520909100000,9142.1,9122.7,9147.9,9090,322.56910076
1520908200000,9165.7,9141.4,9184.6,9110,169.41001758
1520907300000,9110.2,9165.7,9179.9,9100,467.21800377
1520906400000,9095,9110.2,9154.8,9090,466.48236984
1520905500000,9145.1,9095,9159.5,9095,884.54524088
1520904600000,9186,9145,9232.2,9145,416.55756183
1520903700000,9190,9186,9210.8,9175,281.35323358
1520902800000,9224.2,9190,9231.8,9170,505.2659511
1520901900000,9214.3,9229.7,9250,9196.6,317.17014513
1520901000000,9140.1,9215.2,9255,9130,1024.94265595
1520900100000,9137,9140.1,9171.8,9137,661.82923335
1520899200000,9130.2,9137,9137,9040,873.07507397
1520898300000,9130,9130.2,9173.1,9090,734.75853609
1520897400000,9183.7,9130.1,9203.86619156,9130,371.41468268
1520896500000,9149.9,9184.5,9234.5,9120,675.48203667
1520895600000,9061.9,9149.9,9150,9058.6,530.69357446
1520894700000,9107.7,9060.9,9125.1,9041,1004.7809413
1520893800000,9127.5,9107.7,9128,9018.5,916.53194333
1520892900000,9126.1,9126,9142.3,9080,514.92616521
1520892000000,9099,9126.2,9170,9099,728.21126194
1520891100000,9000.7,9099,9130.4,9000.7,1102.49526615
1520890200000,8997.3,9000.7,9033,8980.5,312.20663637
1520889300000,9016.1,8997.3,9017.49314678,8940.1,677.98817442
1520888400000,8999.9,9018.2,9034.3,8980,371.21505122
1520887500000,9009,9000,9049,8970,528.52602543
1520886600000,8901.9,9009,9046,8882,1217.47320249
1520885700000,8862.5,8901,8947.3,8860,987.06309778
1520884800000,8915,8862.9,8944.3,8770,2033.9454641
1520883900000,8885,8914.9,8952.5,8865.7,789.72112545
1520883000000,8938.4,8885,9001,8852.8,2484.9697442
1520882100000,9108,8938.3,9141.1,8910,2317.31960115
1520881200000,9199.1,9107.9643003,9212.8,9067.6,847.41360771
1520880300000,9200,9200,9233.98210078,9191.5,637.75353918
1520879400000,9229.4,9200,9243.8,9190,650.91279561
1520878500000,9182,9229,9236.2,9152.3,678.2001412
1520877600000,9173,9180,9201,9140.10326853,439.40628805
1520876700000,9200,9173,9217.2,9150,478.37923844
1520875800000,9062,9200,9206,9033,1307.05746828
1520874900000,9232.1,9062,9232.1,9061.8,1496.17271387
1520874000000,9175.6,9232.1,9280,9175,929.31942421
1520873100000,9185,9177,9228,9173.3,892.13207704
1520872200000,9131.4,9185,9244,9129.3,1041.16101773
1520871300000,9127.1,9128.9,9177.8,9074.3566922,851.30146271
1520870400000,9178,9127.3,9184,9000,3081.82404059
1520869500000,9279.2,9179,9283,9120,1746.99578705
1520868600000,9281.5,9279.1,9311,9251,548.37377396
1520867700000,9297.4,9280.8,9338,9263.08989914,853.76214644
1520866800000,9242.9,9298,9307.6,9227.3,515.80906567
1520865900000,9403.7,9236.3,9403.7,9188,2357.14599592
1520865000000,9406.2,9402.5,9465.8,9306.2,2344.54439608
1520864100000,9715.5,9403,9728.4,9402,2859.84014974
1520863200000,9775.5,9715.5,9775.5,9700,429.4981059
1520862300000,9770.4,9776,9777,9754.1,148.6741933
1520861400000,9760.7,9770.3,9799,9736.9,451.15301411
1520860500000,9719,9760.8,9763.4,9701.3,340.99918724
1520859600000,9781.1,9718.4,9781.2,9704.2,510.34307259
1520858700000,9762,9781.1,9792.7,9755.9,87.71712649
1520857800000,9787.9,9763.2,9791,9745.1,493.38067661
1520856900000,9804.9,9788,9805,9772.9,161.58777225
1520856000000,9826.1,9805,9829.5,9769.8,230.7522946
1520855100000,9789.1,9832,9852,9770,492.44124951
1520854200000,9792.96685918,9790,9795.1,9752.5,301.64702812
1520853300000,9805,9793,9829,9787.1,282.17819427
1520852400000,9834,9806,9845,9798,375.8849951
1520851500000,9814.7,9834,9835,9782,341.13550683
1520850600000,9838.9,9814.8,9844.7,9773.38314248,603.72567158
1520849700000,9847.7,9839,9897.7,9813.9,1312.34829549
1520848800000,9806.1,9847.3,9900,9806.1,794.61485773
1520847900000,9815.7,9806,9875,9785.17253801,1277.55256338
1520847000000,9610.2,9811.8,9815.7,9610.2,2559.21635658
1520846100000,9530,9611.8,9611.8,9501,353.32092721
1520845200000,9522,9530,9560,9520,132.16503192
1520844300000,9545,9522,9568,9521,133.24812065
1520843400000,9536.6,9544.9,9571.8,9526,176.72938124
1520842500000,9515.1,9536.1,9563.4,9511,168.36090696
1520841600000,9590.3,9517,9630,9498,613.10913728
1520840700000,9601.3,9593.95110825,9606.9,9572.4,110.74403374
1520839800000,9554,9593.9,9613,9549.5,216.48700346
1520838900000,9619.8,9554.6,9622,9519,208.25161525
1520838000000,9588.3,9618.5,9643.4,9580,241.98898309
1520837100000,9633,9584.7,9648.1,9567.5,342.50423413
1520836200000,9641.1,9630.3,9697.6,9620.9,506.5114413
1520835300000,9556.9,9641.1,9650,9530,403.20256789
1520834400000,9563,9556.9,9597.7,9540.6,146.90430469
1520833500000,9568.7,9563,9600,9561.8,153.16376427
1520832600000,9579.9,9568.9,9613.05008522,9551.7,374.35864807
1520831700000,9502.3,9579.9,9613.05008522,9500,368.99719463
1520830800000,9534.6,9499.1,9580.2,9484,442.17687398
1520829900000,9551.6,9534.5,9574.10490796,9517.7,247.93212957
1520829000000,9523.2,9550.6,9577,9522.1,211.14184649
1520828100000,9399.9,9524.4,9558.5,9396.2,835.712032
1520827200000,9425.1,9399.9,9427,9370.7,300.9445637
1520826300000,9388.9,9425.5,9440.6,9368,358.58913657
1520825400000,9511.2,9388.9,9511.7,9357,1390.76777673
1520824500000,9555.6,9511.1,9555.6,9511.1,175.54400057
1520823600000,9571.2,9554.6,9618,9552.1,255.41320709
1520822700000,9584.9,9574.7,9588.9,9519.1,273.15385367
1520821800000,9587.6,9584.9,9597.1,9551.4,231.07977119
1520820900000,9539.9,9585.4,9609,9534.1,268.57813489
1520820000000,9528.6,9540.5,9559.93182129,9481,293.23270772
1520819100000,9474.8,9529.9,9548.5,9473.8,359.87875811
1520818200000,9638.5,9477.2,9663.8,9467,567.64298768
1520817300000,9670.1,9639.7,9696.6,9639.6,524.57621446
1520816400000,9597.1,9670.1,9687,9584.2,440.3224425
1520815500000,9600,9597.2,9617.7,9565.7,322.67327528
1520814600000,9572,9600,9650,9570.3,440.71990303
1520813700000,9603,9572.1,9623,9545.3,398.19522332
1520812800000,9525.9,9605,9625,9525.9,544.23443464
1520811900000,9488,9527.7,9567.3,9463.1,543.43983749
1520811000000,9473,9488,9538.9,9472.9,368.75100474
1520810100000,9539.9,9472.9,9544,9432.2,575.42651393
1520809200000,9507.8,9539.9,9545.3,9434,826.81812824
1520808300000,9561.7,9507.7,9605,9506.6,313.1369036
1520807400000,9634.8,9561,9667.4,9531.9,570.5235346
1520806500000,9709.9,9633.2,9716.25816923,9597,1413.88921853
1520805600000,9502.8,9710,9710,9501,2059.55519995
1520804700000,9550.9,9502,9558,9500,319.04697606
1520803800000,9617.5,9551.4,9618,9507,522.40304542
1520802900000,9588.4,9617.4,9630,9587,295.26394717
1520802000000,9597,9589.1,9625.9,9555.2,681.9784597
1520801100000,9481.9,9599,9643.1,9480.1,541.52483934
1520800200000,9525.6,9481.9,9599.3,9475.5,820.41085158
1520799300000,9519.9,9525.6,9540,9435.9,820.61267427
1520798400000,9631,9519.9,9648.5,9479,1733.23818278
1520797500000,9659.9,9631.8,9700,9621.1,512.95414862
1520796600000,9596.3,9659.8,9661.3,9580.7,513.06746058
1520795700000,9583.9,9596.3,9649.2,9580.8,570.22984876
1520794800000,9611.4,9577.2,9650.8,9555,516.62271356
1520793900000,9619.9,9611.3,9626,9570,617.79522922
1520793000000,9598.6,9620,9624,9542,944.56315426
1520792100000,9644.1,9598.6,9660,9566.1,1013.11589542
1520791200000,9630.5,9644.1,9729,9571.5,1389.24060014
1520790300000,9397.9,9630.5,9680,9393.4,3825.7703948
1520789400000,9433.8,9392.1,9449.4,9365,1016.40520219
1520788500000,9223.9,9434,9491.9,9223.9,2697.07607741
1520787600000,9189.4,9223.8,9241,9180.4,250.35346088
1520786700000,9230.9,9192.2,9257.7,9177,370.88887502
1520785800000,9237,9233.6,9276.5,9215.1,406.71043198
1520784900000,9190,9232.4,9272,9151.6,808.066701
1520784000000,9085.1,9190,9195,9081.6,693.39294197
1520783100000,9096.6,9081.3,9125,9062.6,702.17844357
1520782200000,9200.8,9096.5,9219,9067.1,1013.95123624
1520781300000,9234,9201.7,9239,9152.1,259.9666257
1520780400000,9201.70260117,9234.9,9283.5,9160.09768539,570.87257519
1520779500000,9200,9201.7,9232.7,9143.6,587.56206074
1520778600000,9241,9200,9275.2,9180,435.73261018
1520777700000,9213.1,9241,9323.9,9202.1,925.86830741
1520776800000,9212.4,9213,9240.84568761,9162.4,424.20288577
1520775900000,9201,9212.4,9252.8,9198,410.07862698
1520775000000,9263.8,9200,9303.3,9190.5,723.77433598
1520774100000,9318.5,9263.3,9351,9243.1,765.00879103
1520773200000,9169.1,9321.1,9375,9162.1,1322.66439168
1520772300000,9178.68449688,9169,9247,9131.54046509,778.12489918
1520771400000,9185.2,9178.4,9245.4,9142,1276.37622409
1520770500000,9116.1,9185.2,9285,9114,2323.15917176
1520769600000,9037,9112.1,9164.2,9019.1,2140.89291063
1520768700000,8794.3,9020,9089,8793,2863.04892344
1520767800000,8657.3,8795,8797,8657.2,708.9801848
1520766900000,8638,8657.4,8669,8627.9,137.96602056
1520766000000,8701.1,8639.1,8701.1,8621.5,243.28665003
1520765100000,8664.1,8701.1,8705,8627.2,646.95060111
1520764200000,8628,8667.1,8670,8593,299.50075449
1520763300000,8574,8628,8650,8561,713.81960104
1520762400000,8604.8,8574,8640.5,8506.7,1036.77833093
1520761500000,8600.9,8604.9,8651.7,8566,437.51839411
1520760600000,8712.8,8600,8719,8559.1,738.27803162
1520759700000,8756.7,8712.8,8779,8690.7,197.35968214
1520758800000,8785.9,8756,8790,8735,188.83084662
1520757900000,8723.3,8785.9,8789,8720,324.90735972
1520757000000,8742,8724.2,8792,8718,679.52763454
1520756100000,8761.7,8740.9,8770,8732,175.81868442
1520755200000,8691.4,8761.6,8764.11243667,8686.2,244.54324063
1520754300000,8721.52278915,8691.5,8722,8625,399.00233306
1520753400000,8758.4,8721.4,8758.4,8702,199.43762386
1520752500000,8713.5,8760,8767.9,8701.1,182.9606461
1520751600000,8778.1,8713.5,8781.5,8673,467.53321144
1520750700000,8788.8,8778.3,8804.9,8769,222.5770934
1520749800000,8758.3,8789.2,8819.9,8757.7,247.45966005
1520748900000,8764.2,8759,8814,8739.2,373.24609111
1520748000000,8814,8757.5,8830.9,8744.8,736.63936881
1520747100000,8735,8814.1,8818.2,8726,523.16432836
1520746200000,8731.8,8735.1,8764.7,8705.1,418.33505393
1520745300000,8634.5,8731.8,8745,8608.3,504.59972369
1520744400000,8658.1,8635.5,8658.1,8588,283.78509981
1520743500000,8675.9,8659.7,8675.9,8603,262.29411717
1520742600000,8647.9,8676.5,8694.8,8640.2,213.1099954
1520741700000,8631.1,8647.9,8707,8631.1,504.73905794
1520740800000,8596.4,8631.1,8638.6,8560,332.1180633
1520739900000,8546.2,8596.1,8639.8,8546.2,526.08233089
1520739000000,8573.1,8546.2,8592.9,8475.9,920.24705168
1520738100000,8685,8572,8689,8523.2,897.74591109
1520737200000,8700,8685,8700,8655,358.48770489
1520736300000,8661.1,8700,8736,8653.5,482.10646681
1520735400000,8660,8661.1,8695.9,8653.1,468.66453112
1520734500000,8527.1,8651.9,8660,8527,540.33659554
1520733600000,8580,8528,8597,8508.1,388.73691204
1520732700000,8610.4,8580.4,8616,8526.17663133,334.89633809
1520731800000,8586.1,8610,8634,8583.4,246.16406168
1520730900000,8632.6,8586,8633,8546.4,430.52811319
1520730000000,8471.3,8632,8633,8471.3,965.25348759
1520729100000,8556.1,8471.3,8575.5,8428,2096.70891018
1520728200000,8532.8,8560.6,8609.9,8512.3,714.43650285
1520727300000,8630.3,8532.7,8665,8514.9,1527.35390209
1520726400000,8772.5,8630.1,8774.5,8625,860.48189197
1520725500000,8791,8769.9,8860,8728,590.57516179
1520724600000,8755.8,8791,8792.8,8706,649.3937785
1520723700000,8780.8,8755.9,8819.7,8750,288.95976106
1520722800000,8827,8780.8,8827,8750,370.93185382
1520721900000,8848.7,8826.9,8848.7,8786.9,178.97395245
1520721000000,8783,8848.7,8875,8781.7,823.70036401
1520720100000,8725.1,8782.9,8796.8,8704.6,457.02331492
1520719200000,8801.5,8725.1,8820,8670.9,956.2531815
1520718300000,8786,8801,8822.8,8762.1,350.34255794
1520717400000,8848.3,8786,8849.1,8786,391.47091253
1520716500000,8804.36334632,8848.9,8850,8778.5,622.41715061
1520715600000,8842.1,8805.34807805,8842.1,8739.1,1447.40154849
1520714700000,8879.8,8842,8889,8831.7,500.73293072
1520713800000,8932.1,8874.6,8942,8811,1760.78721087
1520712900000,9049.3,8931,9072.9,8931,965.76393816
1520712000000,9097.07485438,9050,9103,9033.1,256.11667182
1520711100000,9090,9097.1,9125,9060.6,193.58102309
1520710200000,9015.9,9094.9,9108.76854373,9015.8,303.0787445
1520709300000,9027,9015.9,9059.7,9011.8,202.8708736
1520708400000,9078.9,9021.7,9094,9000,794.70008128
1520707500000,9084.7,9080,9113.9,9025,556.08015228
1520706600000,9062.2,9091.8,9117,9014,628.59929964
1520705700000,9084.4,9062.2,9103,8970,1452.53676642
1520704800000,9135,9089,9135.1,9022,1074.09029583
1520703900000,9209,9135,9213.9,9135,329.24889915
1520703000000,9261,9209,9263.9,9087.2,2235.66128863
1520702100000,9368,9260,9380.2,9260,429.24831671
1520701200000,9405.6,9367.9,9424,9344,207.68528963
1520700300000,9425.3,9405.5,9425.5,9381.2,78.47773212
1520699400000,9356.9,9425.2,9430.5,9356.8,182.05113221
1520698500000,9371.7,9356.6,9407.9,9344,303.3376139
1520697600000,9363.9,9369.4,9395,9333,154.18638402
1520696700000,9405.1,9363.7,9417.9,9328,261.89146068
1520695800000,9435.1,9403,9435.1,9355.9,417.37624635
1520694900000,9469,9440.6,9500,9431.3,487.94421798
1520694000000,9435.4,9469,9478.4,9416,275.67425941
1520693100000,9449.4,9435.4,9453,9414,211.33316513
1520692200000,9462.3,9449,9468.6,9408,362.26852318
1520691300000,9446.9,9462.8,9490,9407.6,525.57101195
1520690400000,9260.7,9445,9500,9258,1871.00524885
1520689500000,9280,9261.52505404,9288.4,9254.4,251.13690241
1520688600000,9278.2,9280,9317.8,9261.1,232.81139071
1520687700000,9250.8,9278.2,9299,9206.2,430.51710769
1520686800000,9273.1,9251.2,9287,9236.8,190.7272752
1520685900000,9255.2,9273.1,9296.1,9225,364.63814612
1520685000000,9302.6,9256.3,9307.8,9234.5,296.48440199
1520684100000,9302.4,9302.5,9358.02876401,9280.1,375.8528754
1520683200000,9349.9,9302.5,9349.9,9275.7,271.65846243
1520682300000,9367.9,9349.9,9375,9337.71867199,165.87781754
1520681400000,9310.1,9368,9368,9310.1,247.0863902
1520680500000,9317,9310.1,9324,9271,328.38564069
1520679600000,9334.9,9318.1,9336,9296.4,172.4589533
1520678700000,9303.9,9335,9341.8,9290.9,191.68341561
1520677800000,9249.3,9304,9311,9235,244.87638063
1520676900000,9235.2,9249.7,9273.6,9230.3,165.04969415
1520676000000,9220,9234.4,9257,9173,488.14345928
1520675100000,9280.3,9220,9305.6,9220,317.35192845
1520674200000,9279.9,9285.4,9318.7625861,9254,509.85320541
1520673300000,9253,9281,9316,9230.62909587,410.10417637
1520672400000,9332.5,9253,9343.6,9201,853.78556464
1520671500000,9389.3,9324.3,9389.6,9303.2,423.38381575
1520670600000,9376.3,9389.5,9415.2,9357.8,360.23285332
1520669700000,9353.1,9372.4,9398,9324.6,274.27475889
1520668800000,9327.3,9353.1,9389,9310.6,555.88667876
1520667900000,9378.6,9327.2,9449,9319.1,500.52081947
1520667000000,9376.5,9383.9,9411.9,9325,631.97023011
1520666100000,9401.6,9377.2,9451,9375,308.45315481
1520665200000,9428.4,9401.6,9443.9,9381.5,394.95210664
1520664300000,9427.1,9428.4,9444,9407,201.95530125
1520663400000,9457.7,9428.1,9469.6,9411.3,476.32107285
1520662500000,9474.7,9460.9,9481.2,9445,371.25530253
1520661600000,9341.7,9474.7,9506.4,9341.6,2290.6070642
1520660700000,9323.5,9342,9349.5,9293.1,301.94064682
1520659800000,9277.9,9323.4,9360.2,9277.9,426.41424327
1520658900000,9291,9283.6,9307,9205.1,655.84369411
1520658000000,9303,9293.4,9325,9281.5,183.12309016
1520657100000,9276,9303,9309,9260.3,168.65698921
1520656200000,9308.8,9276,9336,9265.09470657,248.60084964
1520655300000,9254.2,9308.8,9317.7,9232,357.72858274
1520654400000,9234,9260,9269.9,9188,436.61008339
1520653500000,9154.7,9233.6,9247,9154.6,381.85046756
1520652600000,9129,9153,9196,9128.3,357.7527751
1520651700000,9135.7,9128,9188,9087,736.19929124
1520650800000,9289.9,9133.8,9293,8950,2431.27809048
1520649900000,9250.1,9289.9,9320.8,9250,222.47560306
1520649000000,9237,9250,9265,9202.2,473.75602357
1520648100000,9264.4,9236.9,9300,9208,349.84453701
1520647200000,9279,9263.9,9326.6,9250,422.0730415
1520646300000,9355.6,9279.1,9370.2,9232.6,829.5339254
1520645400000,9334.2,9357.1,9423.9,9330.5,1074.95129062
1520644500000,9309.9,9332.6,9335,9254.9,665.11663773
1520643600000,9311.9,9309.9,9369,9280,571.93917953
1520642700000,9239.3,9313.1,9330,9227.9,537.63053701
1520641800000,9250.2,9239.3,9278.1,9222.01269319,348.3077471
1520640900000,9312.2,9250.2,9325,9216,1549.23817813
1520640000000,9216.1,9312.1,9330.9,9214.2,1353.59871823
1520639100000,9307.9,9216.2,9355,9209,1158.90328846
1520638200000,9284.3,9307.9,9315,9238.2,760.99387915
1520637300000,9239.3,9284.1,9348,9237.52221801,1283.50371788
1520636400000,9228.5,9237.2,9247.9,9153,328.45084303
1520635500000,9218.1,9229,9249,9182,483.13692496
1520634600000,9050,9218,9260.7,9049.9,2091.33268807
1520633700000,9052,9049.9,9116,8954.5,639.8780859
1520632800000,8975,9052.9,9064,8940,745.28758228
1520631900000,9120.9,8976,9130,8974.7,771.65385699
1520631000000,9073,9119.4,9125,9010,741.64870506
1520630100000,9082.4,9070.8,9105.9,9036,738.79988118
1520629200000,8973,9082.4,9095,8933,1163.89485767
