1512399600000,11357,11224,11428,11164,5645.36348281
1512388800000,11159,11357,11436,10718,13061.01478088
1512378000000,11499,11155.20067355,11539,11059,6840.7543539
1512367200000,11415,11500,11549,11313,3833.01826397
1512356400000,11253,11415,11560,11250,6335.07512344
1512345600000,11161,11257.87948322,11600,11150,10504.40939732
1512334800000,11268,11162,11450,10161,34622.03866512
1512324000000,11642,11219,11843,11102,13718.20003021
1512313200000,11633,11643,11843,11633,5648.0795326
1512302400000,11639,11635,11874,11525,12238.31402839
1512291600000,11117,11640,11666,11050,13234.59711815
1512280800000,11044,11118,11177,10960,3943.89014225
1512270000000,10898,11043,11098,10809,4639.87156909
1512259200000,10881,10895,10992,10755,5019.4034907
1512248400000,10949,10880,11050,10864,3580.60952675
1512237600000,10876,10950,10990,10835,3031.95417932
1512226800000,10860,10875,10917,10675,5177.10954312
1512216000000,10967,10860,11137.83575586,10665,8630.66528683
1512205200000,10966,10966,11190,10830,7607.05411045
1512194400000,10906,10965,10983,10801,4680.93722746
1512183600000,11036,10903,11049,10621,7961.48482914
1512172800000,10861,11036,11161,10820,9033.90435086
1512162000000,10788,10860,10950,10680,8676.11853007
1512151200000,10454,10788,10878,10454,8545.66719232
1512140400000,10601,10451,10716,10401,9393.25846527
1512129600000,9966.8,10601,10760,9966.8,24829.95466423
1512118800000,9785,9966.4,10062,9737.7,9208.39919888
1512108000000,9568.3,9784.9,9838.1,9370.1,7890.80096451
1512097200000,9762.6,9568.3,9899,9523,5719.70586606
1512086400000,9907,9765.9,10057,9520,9880.94830445
1512075600000,9364,9907,10099,9363.9,13818.78108175
1512064800000,9505.9,9364,9860,9358,16490.81530675
1512054000000,9367,9505.8,9540,8920,20780.56626635
1512043200000,9637.9,9365.4,9822,8801,27408.24946481
1512032400000,10221,9637.1,10233,9400,15363.54932938
1512021600000,10290,10223,10309,9811.5,11559.50719657
1512010800000,10390,10289.16047713,10542,10121,7739.23398153
1512000000000,9766.1,10391,10468,9633,15887.35294791
1511989200000,9532.6,9766.1,10329,9447,24041.23203173
1511978400000,10565,9530.3,10686,9000,46094.3156116
1511967600000,11144,10600,11399,10075,30617.60987022
1511956800000,10799,11144,11441,10790,21686.75813909
1511946000000,10600,10798,10871,10570,9914.93583016
1511935200000,10060,10600,10669,10048,15526.9668057
1511924400000,10131,10060,10884,10035,25562.32750069
1511913600000,9895.2,10131,10131,9885.1,9395.60351668
1511902800000,9840.5,9892.1,9944.9,9837.2,4322.75511643
1511892000000,9909.1,9843.5,9999,9780,8537.35870754
1511881200000,9879.3,9909.1,9914,9826,3825.81536017
1511870400000,9929.8,9879.3,9941.3,9750,8110.91638395
1511859600000,9840.2,9929.9,9930.8,9802.5,5081.96963764
1511848800000,9868.1,9840.7,9880.3,9750,5904.17758285
1511838000000,9628.3,9868.1,9895,9625,7421.70989261
1511827200000,9722.9,9628,9731.1,9580.8,3901.29444297
1511816400000,9572.9,9723.6,9740,9557.8,5475.20573789
1511805600000,9583.3,9572.9,9614.7,9455.9,4015.62364099
1511794800000,9621.3,9597.7,9675,9450.5,6627.27518873
1511784000000,9615.1,9618.8,9696,9544.3,6354.82850037
1511773200000,9728.6,9615.3,9728.6,9231,18210.14479491
1511762400000,9657,9728.9,9771,9634.7,5811.8397309
1511751600000,9559.6,9657.6,9725.6,9550.1,5377.2330959
1511740800000,9306.6,9559.6,9724,9301,14758.06821804
1511730000000,9330,9305.1,9434.4,9201,6867.90041356
1511719200000,9289.5,9329.9,9495,9124.1,15202.19848385
1511708400000,8999.9,9289.5,9400,8994.1,16582.32434957
1511697600000,8970.7,8999.9,9034,8922,2819.70947068
1511686800000,8860,8970.7,9015,8800.1,5076.429599
1511676000000,8894.6,8860,9060.2,8847.8,9233.59606827
1511665200000,8790.6,8894.7,8949.9,8790.1,3479.75356567
1511654400000,8753.6,8790.6,8923.1,8746.9,8340.81760029
1511643600000,8708.1,8753.4,8770,8664.3,3992.81230243
1511632800000,8699.9,8708,8719.9,8620,3495.90351461
1511622000000,8566.8,8699.1,8745.4,8550,6207.52441313
1511611200000,8471,8562.7,8679,8461,8836.47351883
1511600400000,8400.1,8471,8532.3,8400,7262.42295003
1511589600000,8234.4,8401.8,8488,8230,8460.23567631
1511578800000,8186.1,8234.3,8263.2,8180.2,2575.60286198
1511568000000,8189.5,8186,8223.9,8131.6,3444.63235523
1511557200000,8229,8191.7,8275.4,8189,3057.72778285
1511546400000,8217.4,8226,8281.7,8175,3632.7293607
1511535600000,8170,8220.3,8233.1,8150,3753.61482644
1511524800000,8236.6,8170,8244.9,8150,3454.87698404
1511514000000,8243.5,8235.2,8257.3,8076.9,6406.77697142
1511503200000,8092,8243.5,8352.1,8079.8,9564.47790797
1511492400000,8040.7,8088.9,8115,7985.3,4097.9629395
1511481600000,7977.73459081,8041.9,8077.6,7871,8867.73981808
1511470800000,8181.1,7977.1,8181.1,7970,5818.21768852
1511460000000,8156.4,8181.1,8192.2,8114.7,3142.48676196
1511449200000,8185.1,8156.3,8201,8123,3266.65118475
1511438400000,8137.2,8185.1,8233.3,8098.3,4343.6482374
1511427600000,8148.8,8136.2,8178.5,8076,3762.34561927
1511416800000,8236.6,8148.9,8260,8073.6,5990.60268427
1511406000000,8212.7,8236.5,8261.5,8161.2,3099.50447133
1511395200000,8230.1,8212.8,8268,8171,2708.07241264
1511384400000,8188.2,8230,8278.7,8168.4,3620.88416542
1511373600000,8142,8188.1,8200,8083,3292.46682685
1511362800000,8215.2,8141.5,8263.7,8130.1,3840.57049474
1511352000000,8265.1,8213.6,8278.5,8123.8,5331.2070466
1511341200000,8281.3,8264.9,8310,8227.1,2839.74241146
1511330400000,8140.6,8283.2,8295,8116.2,3577.18899037
1511319600000,8165.7,8143.5,8191,8100,2774.2285062
1511308800000,8096.8,8169.7,8174,8055,3585.07918921
1511298000000,8195,8096.9,8230,7968,7087.63300845
1511287200000,8292,8195,8313.8,7938,11462.95991466
1511276400000,8342.9,8292,8380,8261.3,5960.34601854
1511265600000,8206.9,8334.1,8359,8187,5638.67530273
1511254800000,8198.9,8203,8240.2,8154.6,3957.84945321
1511244000000,8075,8197.7,8230,8051.9,7200.80078074
1511233200000,8108,8075,8125.4,7755.6,23302.40078135
1511222400000,8249,8104.8,8292,8051,7241.70559338
1511211600000,8253.8,8248.8,8315,8221,4953.58617342
1511200800000,8247.7,8253.9,8270,8167.7,7482.65808752
1511190000000,8260.4,8253,8287,8175.2,5088.7211383
1511179200000,8068.83540561,8259.6,8276,8068.83540561,9343.96701264
1511168400000,8063.1,8068.83540561,8090,8024.8,2136.99776678
1511157600000,8003,8063.3,8080.8,7961,3536.88709167
1511146800000,7975.8,8003,8030,7925,2589.8519166
1511136000000,8052.6,7976.2,8084,7958,3148.83573779
1511125200000,8045.8,8052.7,8087.9,7951,4443.03176161
1511114400000,7991.9,8045.7,8130,7914.2,14667.58994328
1511103600000,7793.4,7991.9,8009.5,7731,7637.48469582
1511092800000,7758.6,7793.5,7810,7701.2,2808.9254682
1511082000000,7736.3,7759.1,7793.3,7722.8,1745.67540234
1511071200000,7744.6,7738.5,7780.9,7650,3603.44339012
1511060400000,7799.2,7744.6,7820,7728.4,2417.02874017
1511049600000,7773.2,7799.2,7840,7735.9,1790.90163026
1511038800000,7734.9,7773.3,7867.8,7734.9,5665.63332922
1511028000000,7715.7,7735,7783.3,7709.2,2527.9234197
1511017200000,7697.8,7716.4,7748,7630.9,3620.76730268
1511006400000,7790.3,7697.9,7800,7629.7,3729.92755032
1510995600000,7757.1,7790.4,7800,7671,3587.0922825
1510984800000,7671.3,7757,7785.5,7554.5,4834.34510453
1510974000000,7441.7,7671.3,7723,7440,6530.3759984
1510963200000,7674.1,7441.7,7679.7,7412,10211.71564653
1510952400000,7690,7675.9,7821.8,7580,8196.85976457
1510941600000,7810,7690.1,7862.7,7643.1,6086.09222568
1510930800000,7899.9,7812.9,7991.2,7780,7840.47462296
1510920000000,7812.3,7902,7920,7712.6,8750.80544671
1510909200000,7732.8,7812.8,7920,7690.7,9268.24565594
1510898400000,7921.6,7732.3,7931.7,7505,15560.51047706
1510887600000,7950.1,7921.5,8016.5,7806,6321.98455852
1510876800000,7867.3,7950.1,8040,7780,13911.00461232
1510866000000,7772.7,7865.2,8020,7704.4,20755.32090599
1510855200000,7711.3,7772,7820,7650,16536.45992784
1510844400000,7487.9,7711.2,7730,7419,12290.80641121
1510833600000,7409.5,7488.9,7520,7362.4,7538.81420717
1510822800000,7414.9,7413.5,7558.5,7358,10811.24728767
1510812000000,7216.7,7414.9,7432.3,7202.6,8658.03456682
1510801200000,7163.3,7216,7259.1,7152.5,3786.00967661
1510790400000,7263.5,7164.2,7279.8,7091,5497.11692268
1510779600000,7231.9,7265.84095228,7295,7170,4903.07819189
1510768800000,7162.1,7231.9,7319,7059,8369.12706237
1510758000000,7095.1,7162.1,7233.3,7066.5,10984.38311312
1510747200000,6998.9,7095.1,7149.9,6998.9,14036.08534749
1510736400000,6881.3,6998.9,6998.9,6805.6,8528.27828842
1510725600000,6788.8,6881.2,6913,6783.8,4448.10249691
1510714800000,6859.8,6790.5,6870,6741.5,5376.60767254
1510704000000,6590,6859.7,6898,6589.9,14970.36466011
1510693200000,6598,6590,6608.8,6511.3,3961.8940396
1510682400000,6500,6598,6635,6471,6628.54660483
1510671600000,6477.1,6500,6559.8,6399.1,6780.43104984
1510660800000,6414.9,6477.2,6477.2,6301,8849.28764393
1510650000000,6456.2,6414.8,6578,6400.1,4374.2391804
1510639200000,6526.8,6456.2,6596.3,6417,4140.95792843
1510628400000,6612.8,6525.3,6689.5,6480.1,6284.43082466
1510617600000,6476.6,6612.9,6649,6475.3,8462.97301878
1510606800000,6328.9,6476.5,6517.2,6311.1,10423.3586266
1510596000000,6362.7,6329.5,6485.1,6185.2,14374.32365556
1510585200000,6423.7,6357,6596.9,6300.5,11887.03960518
1510574400000,6430,6420,6682,6380.5,22532.51430934
1510563600000,6197.4,6430,6497,6197.3,14709.12766545
1510552800000,6209.6,6197.3,6300,6134.5,9628.03332789
1510542000000,5897.5,6209.1,6279,5876.4,16875.79100467
1510531200000,5810,5898.7,6012.1,5780,10013.43489999
1510520400000,5928.1,5810.7,5950,5550.7,20221.72496665
1510509600000,6062.6,5928.1,6197,5902,12352.16964611
1510498800000,6053.7,6057,6300,6037.1,12585.5956505
1510488000000,6325.5,6050,6337.9,5921,17989.24830247
1510477200000,6120,6325.5,6469.6,5886.7,21731.10777637
1510466400000,5796.2,6109.5,6396,5400.2,51420.2477687
1510455600000,6140.7,5797,6166.1,5652,27405.96608699
1510444800000,6299,6140.7,6309.5,6125,9006.41086207
1510434000000,6426.3,6302.7,6489.9,6230.6,8708.74405637
1510423200000,6330,6426.3,6430,6163.2,13546.09314162
1510412400000,6383.3,6330,6469,6270.1,9746.59188068
1510401600000,6434,6383.7,6515,6230,18877.47729375
1510390800000,6708.1,6434.1,6713,6434,6776.94054495
1510380000000,6630,6708.4,6725,6517.3,4087.36950489
1510369200000,6738,6629.9,6760,6610.5,4145.59059414
1510358400000,6545,6738,6789,6523.2,6952.47893357
1510347600000,6430.3,6541.2,6718.8,6430.1,11186.15126601
1510336800000,6716,6433.5,6716.1,6405,19470.55399144
1510326000000,6715.1,6716,6899,6624,11799.3081602
1510315200000,6842,6719,6921,6671,17889.21072817
1510304400000,7170,6842,7202.6,6796,14265.66105229
1510293600000,7174.9,7169.9,7249.8,7130.6,3728.76431929
1510282800000,7222.7,7175,7281.9,7173.4,3398.0842749
1510272000000,7126.4,7220,7324,7106.9,6678.73931996
1510261200000,7146.9,7126.4,7164.9,7033,5628.70149117
1510250400000,7162.6,7147.1,7226.7,7105,4405.89446853
1510239600000,7209.8,7163.8,7232.9,7104.3,3805.55151447
1510228800000,7100.1,7209.7,7229,7000,7709.29983462
1510218000000,7228,7100.1,7259,7045,8251.76756413
1510207200000,7384.3,7228.5,7400,7150.1,7253.3270361
1510196400000,7371.5,7384.3,7450,7275.5,6676.05280461
1510185600000,7446,7371.5,7450,7272.5,6408.92842022
1510174800000,7265.1,7446.1,7492.1,7210.2,9667.13107406
1510164000000,7700.5,7261.2,7792,6977.4,36789.49262042
1510153200000,7500,7700.5,7899.9,7425,23123.55869364
1510142400000,7430,7500,7541.1,7425,6765.29064815
1510131600000,7363.7,7430,7480,7333.9,4107.73869054
1510120800000,7387.2,7363.6,7420,7310,3849.99873674
1510110000000,7306.2,7387.2,7394.1,7271.1,4325.04630718
1510099200000,7102.1,7304.3,7350,7045,8674.91827374
1510088400000,7020,7102,7120.9,6999,3395.94489466
1510077600000,7081.1,7020,7136.9,6984,5626.20198485
1510066800000,7000.2,7081.1,7114.5,6960,4814.36012277
1510056000000,7166.7,7000.2,7220,6948,8804.65048686
1510045200000,7189.1,7166.7,7190.3,7101.5,2464.7275541
1510034400000,7109,7189.1,7200.7,7081.3,2755.35921156
1510023600000,7072.9,7110,7210,7072.9,4408.10416958
1510012800000,6955.2,7073,7119,6955,5270.27592106
1510002000000,7107.6,6956.5,7153,6911,7244.24461191
1509991200000,7097,7108.3,7130,6951,9605.17882084
1509980400000,7282.9,7097,7282.9,7030,12383.41338905
1509969600000,7328.6,7283.3,7440,7218,6343.84381466
1509958800000,7331.2,7327.3,7360.1,7241.5,4282.62224354
1509948000000,7289.2,7331.2,7382,7235.1,6035.15811422
1509937200000,7325,7289.2,7325,7090,12698.1728524
1509926400000,7365.6,7325,7400,7287,4672.85810513
1509915600000,7523.2,7366.7,7536.8,7277,12491.2084322
1509904800000,7497.3,7523.2,7575,7487.3,3628.86231774
1509894000000,7533.9,7497.2,7572,7464,3872.53389641
1509883200000,7541.6,7532.9,7598,7460,7563.58808928
1509872400000,7432,7541.5,7590,7390,7772.23545697
1509861600000,7441.4,7432,7484,7316.4,4052.2934632
1509850800000,7353.9,7441.3,7464.1,7312.6,2501.10734034
1509840000000,7370,7352,7408.8,7272,4418.12595192
1509829200000,7460.6,7369.9,7490,7324.7,4555.42593765
1509818400000,7330.9,7460.6,7530,7309.1,7566.17098962
1509807600000,7302.1,7330.9,7419,7285,6723.68428745
1509796800000,7092,7303.3,7362,7091.9,9203.06843066
1509786000000,7127.1,7092,7169.8,7058.2,3278.64945247
1509775200000,7139.9,7131.9,7235,7086.8,3199.37296808
1509764400000,7095.7,7138,7245.2,7091.2,3786.84481706
1509753600000,7132,7095.8,7180.8,6930.1,10284.85518797
1509742800000,7208.4,7132,7218.9,7043.4,8669.4481757
1509732000000,7271.6,7207.1,7327.6,7177.1,4303.92327899
1509721200000,7265,7271.7,7348.4,7217.4,5414.64720889
1509710400000,7302.3,7265,7312.2,7100.1,9708.13761628
1509699600000,7389.9,7299.7,7448,7219.6,11571.67135356
1509688800000,7220.1,7390,7399.9,7170.7,9063.93028431
1509678000000,7031.8,7221,7283.7,7030.1,10117.60656319
1509667200000,7018.8,7031.8,7043.5,6917,4089.84993633
1509656400000,7041.8,7018.8,7087.5,6987.7,3985.83495408
1509645600000,6972,7041.8,7119,6820,8789.80463148
1509634800000,7000,6972,7109.4,6864,7493.03337716
1509624000000,6954.2,6999.9,7171,6765,19451.2966759
1509613200000,6949.7,6950,7350,6753,29672.35075165
1509602400000,6835.1,6949.8,6949.8,6831.4,8777.36186508
1509591600000,6791.2,6838,6879.9,6765,4908.14800956
1509580800000,6739.2,6791.3,6886.8,6707.3,14259.37045722
1509570000000,6558.8,6739.6,6739.9,6556.1,7307.23213135
1509559200000,6587.5,6558.6,6617.2,6502.1,4947.7427925
1509548400000,6543.2,6589.7,6619.9,6505.8,8903.05532967
1509537600000,6562.4,6543.2,6566.2,6441,9759.81104516
1509526800000,6439.4,6562.2,6592.8,6435.3,11139.73921037
1509516000000,6385.2,6439.6,6451.6,6360,4295.76528383
1509505200000,6425.7,6387.6,6450,6344.5,6335.37678696
1509494400000,6455,6425.8,6455,6368,4515.06476197
1509483600000,6375.8,6455.1,6481.5,6365,4512.72238148
1509472800000,6360.8,6375.7,6379.9,6283,4817.76793234
1509462000000,6363.6,6360.9,6431,6312,8490.23648467
1509451200000,6245,6363.5,6450,6186.1,11595.98468971
1509440400000,6127,6245.4,6249,6127,4065.85881139
1509429600000,6161.2,6126.9,6165.7,6082.5,2074.26438661
1509418800000,6125.2,6161.2,6175.9,6120,1359.97907795
1509408000000,6127.9,6125,6170.1,6120.1,1904.29542941
1509397200000,6106.3,6130,6149,6083.6,1720.93263361
1509386400000,6111.9,6106.6,6150,6059.3,2870.589548
1509375600000,6076,6111.8,6111.9,6006.2,4637.87289958
1509364800000,6166,6076.2,6193.8,6017.6,7179.46662325
1509354000000,6153.4,6166,6239,6146.9,4639.55567312
1509343200000,6128.9,6153.4,6203.9,6111,3381.10591482
1509332400000,6127.1,6129,6200,6100.1,4168.75040648
1509321600000,6150,6127.2,6172.2,6103,4619.13094096
1509310800000,6202.5,6150,6250,6150,9039.62080772
1509300000000,5950.3,6201,6345,5950.3,19298.4697197
1509289200000,5807.1,5950.3,6080,5804.2,14240.28812053
1509278400000,5800.9,5807.1,5815,5759.1,4017.75328566
1509267600000,5810.4,5800,5849.2,5760,5848.43088367
1509256800000,5766.2,5808.2,5862.3,5743.3,4840.9718995
1509246000000,5689.9,5766.1,5775,5689.9,2650.96962034
1509235200000,5719.7,5690,5719.7,5660,2031.32249616
1509224400000,5722.2,5720.3,5749,5689.3,1729.8891435
1509213600000,5718.3,5720.8,5785,5700.3,3248.28086074
1509202800000,5682.4,5718.3,5729.9,5647.9,2081.28364623
1509192000000,5673.5,5682.8,5729.9,5632.2,3957.35142397
1509181200000,5752.9,5673.8,5767.6,5632,5680.2090642
1509170400000,5766.5,5752.8,5786.2,5734.6,1526.02997411
1509159600000,5734.4,5765.6,5800,5693.2,4132.69797651
1509148800000,5759.8,5734.5,5864,5731,4307.32950081
1509138000000,5736.7,5759.7,5790,5720.1,2118.3642684
1509127200000,5719.9,5736.6,5770,5681,4975.69856579
1509116400000,5750.1,5720,5808.8,5710.3,3482.06752106
1509105600000,5828.5,5750.1,5832.4,5685,8540.51070891
1509094800000,5879.7,5825.2,5925.5,5813.4,4025.58602486
1509084000000,5812.7,5879.7,5886.5,5773,3834.0312418
1509073200000,5925.1,5812.7,5934.9,5789,5617.92769032
1509062400000,5889.9,5925,6020,5881,7118.54773959
1509051600000,5852.4,5890,5919,5781.3,5424.65785131
1509040800000,5951.3,5850,5951.4,5808.9,7138.82807721
1509030000000,5917.6,5951.3,5958,5898.4,3658.46676206
1509019200000,5880.9,5917.7,5966.6,5870,10213.84484298
1509008400000,5709.6,5880.9,5881,5690.1,7361.10722296
1508997600000,5720.7,5709.7,5735,5680,2370.3853246
1508986800000,5726.5,5720.7,5778,5697.1,3465.38806575
1508976000000,5724.2,5726.5,5747,5667.5,3091.60286166
1508965200000,5667.9,5724.1,5746.9,5617.1,5857.25125361
1508954400000,5505.1,5668,5675,5501.1,6052.86746952
1508943600000,5477,5504.4,5549,5400,5767.87427105
1508932800000,5512.9,5477.1,5538,5417.1,4260.36014668
1508922000000,5595,5513.2,5618.4,5466.8,4986.29456933
1508911200000,5483.4,5594.9,5629.9,5464.4,4740.12738534
1508900400000,5388,5483.3,5568,5382,6155.84941532
1508889600000,5510,5382.7,5520.2,5365.3,7004.72458734
1508878800000,5580,5510,5585.4,5457.4,9349.09649667
1508868000000,5694.7,5580,5717.4,5550,5302.33267805
1508857200000,5636.8,5694.7,5733,5603.3,5207.88710955
1508846400000,5700.3,5636.8,5700.3,5550,6492.07355531
1508835600000,5694.6,5700.2,5720,5590.4,4923.89484232
1508824800000,5719.4,5694.7,5786.3,5660.4,6369.22918856
1508814000000,5613,5719.4,5722.9,5572.6,5984.70604436
1508803200000,5907.3,5616.4,5907.3,5537,20395.64711698
1508792400000,5923.1,5907.3,5940,5790,8947.47542347
1508781600000,5843.9,5923.1,6007.8,5763.8,10483.52988569
1508770800000,5698,5844,5902,5670.1,11096.60052896
1508760000000,5875.4,5697.7,5880,5621,14861.70728974
1508749200000,5799.7,5875.3,5907.8,5750,5519.96105261
1508738400000,5950.5,5799.7,5950.5,5769.4,8934.75251445
1508727600000,5967.1,5951.5,6055,5914.1,4251.47441864
1508716800000,5982.4,5967,6015,5907.4,2961.45239929
1508706000000,5824.7,5981.3,6020.4,5824.3,5134.39583758
1508695200000,5958.9,5824.8,5968.9,5815.2,5346.26027297
1508684400000,5972.1,5958,6026.3,5900.1,5374.23039001
1508673600000,5803.7,5973.1,5985.8,5759.9,5933.78968421
1508662800000,5911.9,5804.5,5913,5705,7100.08784186
1508652000000,5850,5911.9,5932.9,5777.3,4058.44904248
1508641200000,5930,5850,5983.8,5733.3,11862.23646425
1508630400000,6005.9,5929.9,6075,5919.2,5763.31572977
1508619600000,6089.9,6005.1,6109,5980,3495.41691558
1508608800000,5995.7,6089.3,6110,5957.5,5118.37241732
1508598000000,6111.7,5994.7,6166.8,5862.8,13597.84658024
1508587200000,6113,6111.7,6199.9,6058.1,10071.4321152
1508576400000,6071.3,6112.9,6140,6060,4113.02449284
1508565600000,6077.9,6070,6120,6025.6,4570.64423349
1508554800000,6065,6078.1,6151,6020.2,6951.37135717
1508544000000,5983.7,6064.9,6099,5945.5,5569.87964825
1508533200000,5975.5,5983.8,6014,5923.5,4897.60919113
1508522400000,5979.9,5975.3,6088.4,5945,11255.2806073
1508511600000,5927.6,5979.9,6054.9,5912.1,21406.32673237
1508500800000,5641.9,5925.5,5976.7,5630.2,14812.55633871
1508490000000,5649.6,5641.1,5673.1,5620.6,1809.81816836
1508479200000,5667.4,5651.3,5684.6,5603.3,2846.09456011
1508468400000,5672.2,5667.4,5724.9,5640,3116.51622459
1508457600000,5694.1,5672.9,5718.9,5656.5,1633.09410411
1508446800000,5707,5694.2,5735.5,5680,2264.79146102
1508436000000,5665.1,5707,5715.8,5608.3,3785.91203049
1508425200000,5711.9,5665,5729.3,5581,5787.19315569
1508414400000,5681.2,5711.8,5744,5635.2,5464.25680216
1508403600000,5617.5,5680.6,5725,5600,7705.64301173
1508392800000,5585.3,5617.4,5650,5532.1,4000.68655467
1508382000000,5596,5585.3,5680,5585,3802.67714167
1508371200000,5568.1,5598.9,5647,5505.5,5227.4091404
1508360400000,5507.4,5567,5594.8,5462.9,5923.85298776
1508349600000,5365.8,5507.4,5515,5355.2,5360.5167663
1508338800000,5207.1,5365.6,5425,5171,11332.61595716
1508328000000,5302,5207.1,5340,5114,12430.75350217
1508317200000,5346.1,5302.1,5398.3,5222,7941.98559013
1508306400000,5496,5346.1,5496,5210,14183.65594249
1508295600000,5481,5496,5558.2,5451,4581.0777372
1508284800000,5597.2,5480.9,5597.9,5446.9,7291.41203845
1508274000000,5575.1,5597.1,5613,5554.7,2380.55624817
1508263200000,5609.7,5575.1,5647.4,5550,2899.80826327
1508252400000,5565,5611.2,5641.8,5554.8,3451.50366458
1508241600000,5559,5565,5606.7,5511,5413.01503152
1508230800000,5674,5559,5679,5520,5465.38977925
1508220000000,5600,5672,5679.4,5599.3,3302.27372053
1508209200000,5632.5,5600,5660,5585.4,2342.60149609
1508198400000,5764.7,5630.1,5779,5577,6651.00176984
1508187600000,5696.4,5764.8,5810,5680,4285.71570303
1508176800000,5692.6,5696.4,5750,5671.1,3386.25431635
1508166000000,5704.9,5693,5716.1,5641,3885.51083816
1508155200000,5751.9,5705,5766,5680,3254.32398819
1508144400000,5610.5,5751.9,5771,5570,5678.84567125
1508133600000,5666.3,5610.5,5671.5,5575,3475.96354043
1508122800000,5680.1,5666.2,5698.4,5600.1,3910.21498164
1508112000000,5712.1,5680,5740,5654.6,3533.60523301
1508101200000,5520,5713.9,5750,5492.1,11164.50778365
1508090400000,5506.4,5520,5537.5,5470,3502.88550439
1508079600000,5559.9,5506.4,5584,5467.5,4773.76063588
1508068800000,5450,5559.3,5570,5450,5403.36721952
1508058000000,5579.9,5450,5598,5450,14209.87683267
1508047200000,5800,5579.5,5827.6,5525.5,10603.21947382
1508036400000,5873.5,5800,5874.7,5737.1,4115.09857932
1508025600000,5834.9,5870.2,5877,5803.5,3703.0237452
1508014800000,5700.1,5833.5,5857.4,5693,4979.58731625
1508004000000,5757.9,5700,5762.9,5676,3791.79832444
1507993200000,5743.5,5758.1,5784.8,5710.6,4570.49379887
1507982400000,5706.8,5743.5,5773.9,5630,6223.27806985
1507971600000,5643.2,5705.1,5780,5590,6888.23903512
1507960800000,5610.3,5642.6,5663.9,5564.3,3214.52485613
1507950000000,5674.6,5610.2,5712.6,5588.6,3279.12437904
1507939200000,5636.8,5674.7,5710.6,5585.1,3863.93940591
1507928400000,5631.3,5636.8,5653.9,5530,4323.39302889
1507917600000,5721.3,5634.4,5721.3,5500,14078.515823
1507906800000,5774.8,5721.2,5790,5690,7148.50260113
1507896000000,5653.4,5773.9,5829.8,5551.9,10953.50863101
1507885200000,5674.2,5653.4,5756.9,5590,8699.47907401
1507874400000,5523.1,5674.2,5746.8,5444,12269.6556039
1507863600000,5652.7,5523.3,5855.8,5410,18624.98628163
1507852800000,5440,5660.2,5920,5369.4,23012.58348827
1507842000000,5322,5440,5445,5268.7,6524.08067947
1507831200000,5284.5,5321.9,5375,5250.1,7881.19605645
1507820400000,5216.9,5284.5,5419.8,5216.9,16767.04655767
1507809600000,5186.4,5216.9,5250,5183,7279.57912231
1507798800000,5140.4,5187,5269,5101.5,14230.62157961
1507788000000,4910.2,5139.2,5219.1,4892.5,19296.24898079
1507777200000,4861.3,4910.3,4919.3,4836.2,3922.37623787
1507766400000,4824.9,4861.4,4871.3,4815,3601.70571876
1507755600000,4829.5,4824.9,4841.8,4784.6,2856.87061445
1507744800000,4840,4829,4881.4,4820,3235.61543229
1507734000000,4777.2,4840,4862.8,4777.2,4926.29655849
1507723200000,4792.7,4777.3,4805.94793595,4750.1,3493.79168149
1507712400000,4814,4793.5,4840,4788.9,3011.35819047
1507701600000,4757.5,4814,4828.7,4757.3,2788.8330777
1507690800000,4782.3,4757.5,4785,4715,3212.98304999
1507680000000,4777.1,4782.3,4800,4734.4,5382.37736772
1507669200000,4891.2,4777.7,4899.7,4716.4,8324.27214493
1507658400000,4899.9,4893,4940,4861,5614.23698084
1507647600000,4798.8,4900,4919.5,4797.1,7764.63237963
1507636800000,4805.1,4797.2,4857.4,4786.2,3672.2286697
1507626000000,4792.8,4805.9,4850,4760,5171.06699412
1507615200000,4842.8,4793.1,4865.8,4757.6,3730.44765064
1507604400000,4826.8,4842.8,4843.3,4770,2819.59138508
1507593600000,4782.3,4827,4893.9,4782.2,5604.89725093
1507582800000,4849,4782.3,4850,4732,6155.9824515
1507572000000,4715.5,4845.9,4879.8,4682.2,19613.86771507
1507561200000,4666.2,4715.3,4723.1,4633.3,6288.4122013
1507550400000,4604.7,4667,4672.4,4585,4481.41945759
1507539600000,4575.3,4603,4619,4568.6,2703.44964904
1507528800000,4603.8,4575.4,4607.1,4551,3264.7120815
1507518000000,4617,4603.8,4635,4585,4195.30821602
1507507200000,4611.8,4617,4632,4575,2224.94591932
1507496400000,4590.1,4611.9,4632.4,4575,4086.83290084
1507485600000,4578,4590,4624,4541.6,4777.72645795
1507474800000,4533.5,4578,4587.6,4533.2,4092.81910216
1507464000000,4466.8,4534.3,4560,4465,5934.25837991
1507453200000,4460.3,4466.2,4490,4449.8,2291.17117861
1507442400000,4438.7,4460.1,4470,4435,3310.98174554
1507431600000,4435.1,4438,4445.7,4417.1,1495.41792935
1507420800000,4435.9,4435.1,4490,4416.3,3845.17720366
1507410000000,4343,4435.6,4505,4335.2,8728.4875067
1507399200000,4360,4343.5,4360,4334,881.28067187
1507388400000,4346.7,4359.6,4362,4324.6,1406.97380695
1507377600000,4327.4,4346.7,4369,4319.5,1827.12502035
1507366800000,4346.1,4327.6,4350,4309,1086.69025739
