1517007600000,1027.6,1046.9,1050.6,1027,4172.28772299
1517004000000,1034.6,1027.6,1039.1,1027.5,2204.65075585
1517000400000,1040.2,1035,1040.3,1031.3,1967.76043568
1516996800000,1032.8,1040.5,1045,1032.8,2655.16994408
1516993200000,1038.6,1033,1044.9,1032,4426.59639444
1516989600000,1057.5,1038.6,1060.9,1036.4,3660.38651838
1516986000000,1052,1057.5,1064.3,1042.4,5700.41344117
1516982400000,1050,1051.1,1064.4,1047,6753.31895103
1516978800000,1032.8,1050,1051.3,1030.1,12425.83207119
1516975200000,1012.4,1032.7,1037.4,1011.6,7037.11714602
1516971600000,1021,1012.8,1031.1,1005,8082.61957814
1516968000000,1007.7,1020.4,1028.6,1001.1,5688.9612298
1516964400000,1003.4,1007.5,1013.5,993.47,5308.8108943
1516960800000,998.75,1004.2,1015.9,986.8,8955.10690105
1516957200000,1022.5,998.75,1024.1,983,11366.90044381
1516953600000,1037.8,1022.4,1038.3,993,25529.06256828
1516950000000,1070,1037.7,1070.4,1037.7,7957.36787112
1516946400000,1060.6,1070.6,1076.3,1060,2442.13637792
1516942800000,1067.6,1061.9,1069.2,1060.3,1506.10630526
1516939200000,1070.9,1067.6,1071.7,1060,1592.69688809
1516935600000,1071,1070.9,1073.9,1063.7,1950.99785012
1516932000000,1058.2,1071,1078.6,1057.6,2375.36649319
1516928400000,1068.8,1058.5,1069.7,1055,1836.07029433
1516924800000,1047.7,1068.9,1071.6,1043.9,3111.0122185
1516921200000,1057,1048.2,1057.7,1043,3225.03304306
1516917600000,1060,1057,1068.5,1056.1,1559.39544076
1516914000000,1067.3,1059.9,1075.2,1053,5892.56868341
1516910400000,1064.6,1067.6,1083,1061.1,10676.9849202
1516906800000,1063.4,1065.1,1066.4,1058.4,6149.82045783
1516903200000,1045.8,1064.9,1068.8,1045.3,7020.54881811
1516899600000,1028.2,1047.4,1047.4,1028.1,4235.696022
1516896000000,1030.1,1028.1,1047.3,1028,4320.82826222
1516892400000,1046,1030.1,1048.1,1023.1,6692.76493326
1516888800000,1052.1,1046,1061.4,1043,4728.18342302
1516885200000,1030.9,1052.5,1054.7,1030.5,5536.67077839
1516881600000,1049.2,1031,1059,1027.7,11312.91954154
1516878000000,1067.1,1049.1,1069.9,1048.7,4401.87318855
1516874400000,1066.2,1067.1,1079.8,1059.8,5484.61648993
1516870800000,1056.2,1066.3,1066.3,1042.7,7492.93423521
1516867200000,1069.7,1056.2,1073.2,1051.5,6377.80670891
1516863600000,1077.5,1067.1,1084.6,1062.1,6631.74274093
1516860000000,1091.1,1077.2,1093,1073.7,6053.31290126
1516856400000,1082,1091.1,1093.1,1080,4590.40773738
1516852800000,1094.9,1082,1095.9,1072,8183.40695948
1516849200000,1087,1095,1102.4,1078.6,8827.50649984
1516845600000,1067.2,1087.1,1091.9,1059.9,14524.34954574
1516842000000,1057.4,1067.2,1073.4,1057.4,10998.69788157
1516838400000,1061.6,1057.7,1063.1,1049.3,7135.4258691
1516834800000,1033.9,1061.6,1063.3,1033.9,7854.75239394
1516831200000,1038.6,1033.9,1042.1,1030.6,1978.17274888
1516827600000,1030,1040.3,1046,1030,7307.24050204
1516824000000,1031.9,1029.9,1038.5,1026.6,3076.12220814
1516820400000,1021.3,1032,1033.6,1017,5355.0474341
1516816800000,1026.9,1021.4,1035.6,1010.4,8971.276275
1516813200000,1020,1026.9,1030,1001.7,9447.2633773
1516809600000,1015.5,1020.4,1023,1007.8,10807.06518687
1516806000000,1043,1014.4,1047.5,1012.6,16478.76458397
1516802400000,1028,1043.1,1070.6,1028,27208.76654709
1516798800000,1026,1028,1029.1,1018.4,6249.34443656
1516795200000,1008,1026.1,1033,1001.9,9398.97335806
1516791600000,999.98,1008.1,1014.1,994.84,6964.94168419
1516788000000,1003.6,1000,1012,994,4006.17666217
1516784400000,992.33,1003.5,1003.6,982.21,3551.8340824
1516780800000,996.81,992.4,1004.5,992.1,3405.93263275
1516777200000,992.71,997.39,1005,987.34,3899.01396077
1516773600000,972.51,992.78,1000.6,967.95,5706.24626044
1516770000000,966.51,972.7,977.3,962.3,2229.23340793
1516766400000,984.89,966.6,984.89,956.2,4692.41889414
1516762800000,974.98,984.79,987.24,970.16,4892.63743323
1516759200000,956.99,974.98,976.12,953,5983.00603801
1516755600000,957,957,979.68,952.03,5929.80419524
1516752000000,981.81,957,990.6,955.2,7888.56468996
1516748400000,1000.3,981.8,1002.6,973.91,7918.29423863
1516744800000,994.6,1000.3,1014.2,993.64,3090.62385979
1516741200000,1000.5,993.5,1000.6,988.63,4947.70727303
1516737600000,985.29,1001.9,1007.3,978,9537.17441015
1516734000000,1001.1,985.57,1005.7,983,7234.89735058
1516730400000,1005.8,1001.1,1022,1000.3,6422.0525972
1516726800000,1017.4,1005.3,1022,996.6,10472.89899228
1516723200000,987.04,1017.5,1022,986.1,28292.20527405
1516719600000,952.71,987.65,988.85,951,10405.71833027
1516716000000,939,952.71,957,929.86,6618.74410131
1516712400000,927.5,938.77,947.02,922.6,8179.65769042
1516708800000,931.1,927.58,944,920,10212.26168641
1516705200000,943.7,931.01,949.3,905.21,21386.8576939
1516701600000,958.36,943.7,965.97,935.14,7346.61412303
1516698000000,973.29,958.36,976.03,952.11,5911.66088932
1516694400000,946.2,972.49,974,937.51,10640.67775116
1516690800000,950,946.14,957.55,926.13,9312.43424892
1516687200000,954.6,950,974,942.1,9152.77213732
1516683600000,972.55,955.29,976.79,941.4,19055.71480821
1516680000000,1000.8,974,1006.9,970.41,7273.38732387
1516676400000,991.8,1001.2,1010,991,6803.40107357
1516672800000,984.69,991.7,1002.7,978.68,4325.38261044
1516669200000,994,984.61,1004,984.6,5422.74159908
1516665600000,997.44,995,1003,982,8060.80135899
1516662000000,982.43,997.52,1002.9,972.35,16260.86426958
1516658400000,952.22,982.9,988,949.2,9905.70088989
1516654800000,955.2,951.01,959.23,912.46,21864.87545112
1516651200000,972.93,955.2,976.9,948,7797.809757
1516647600000,962.97,972.97,977.42,957.32,6666.13195205
1516644000000,978.19,962.94,982.1,953.45,9946.03399611
1516640400000,963.8,978.19,992.8,963.64,8420.87964999
1516636800000,954.5,963.61,976.54,946.3,12998.79967322
1516633200000,982,954.4,982.39,940.9,23452.0654251
1516629600000,976.86,982.6,998.97,966.3,14669.16155358
1516626000000,1031,976.86,1032.5,958.4,40115.84389309
1516622400000,1037.4,1031.1,1045,1015.3,11348.50148746
1516618800000,1076.6,1037.4,1078,1037.4,4434.6388017
1516615200000,1074.5,1076.6,1078.4,1066.2,3172.14383027
1516611600000,1072.7,1074.7,1084.1,1064.7,2193.2203105
1516608000000,1070.9,1071.8,1084,1065.7,3822.92402626
1516604400000,1056.8,1070.1,1072,1048.3,3411.10466995
1516600800000,1046.6,1056.8,1073,1042.8,6009.68052489
1516597200000,1057.6,1046.6,1059.3,1036.8,4404.4704284
1516593600000,1048.4,1056.6,1068.9,1047.3,7113.82033712
1516590000000,1049.9,1048.4,1049.9,1036.6,3577.22266919
1516586400000,1039.4,1050,1054.3,1022.3,7803.43026654
1516582800000,1065,1039,1065,1035.1,3841.63833617
1516579200000,1047.7,1065,1065,1041.1,5644.7148093
1516575600000,1012,1047.7,1047.7,1010,5145.43067478
1516572000000,1028.8,1012,1049.4,1008.3,4733.90738445
1516568400000,1006.5,1028.8,1031,1006.5,7119.06892686
1516564800000,1046.4,1006.4,1046.7,1001,11392.25706021
1516561200000,1038.3,1046.4,1054.6,1035.9,5481.15821835
1516557600000,1039.1,1039.2,1042,1023.3,4825.41064278
1516554000000,1032.1,1039.2,1043,1018.2,9358.50595803
1516550400000,1051,1031.9,1051.1,1013,22531.27035286
1516546800000,1075,1051,1088.5,1051,10529.82737689
1516543200000,1102.3,1075,1110.9,1069,12077.05408121
1516539600000,1083.5,1102.2,1116.1,1083.5,9102.82918432
1516536000000,1101.9,1083.5,1112,1083.5,8348.63899949
1516532400000,1065.5,1101.9,1102,1065.4,6059.81184434
1516528800000,1053.9,1065.5,1077.8,1052.1,4207.45116262
1516525200000,1067.8,1053.9,1068,1051.4,7284.46832906
1516521600000,1070,1068.5,1086,1063.3,6563.72713374
1516518000000,1072.5,1070,1078.8,1051.4,13328.71286689
1516514400000,1083.7,1073,1096.8,1071.4,8095.05443911
1516510800000,1101.2,1083.6,1108.3,1083.4,14792.22755571
1516507200000,1120.9,1101.1,1126.7,1101,6669.407616
1516503600000,1125.5,1120.2,1133,1118.4,2986.558727
1516500000000,1120.7,1126.4,1139,1114.1,2633.3418275
1516496400000,1105,1120.7,1124.3,1102,4976.91242908
1516492800000,1146.5,1105,1146.7,1105,9375.96256791
1516489200000,1152,1146.3,1152.1,1139.3,2238.28096604
1516485600000,1156,1152,1156.9,1150.1,2705.08162492
1516482000000,1149,1156,1157,1140.1,2969.39404636
1516478400000,1141,1149,1152.1,1125.7,6453.55077167
1516474800000,1157.6,1141,1158.5,1137,5061.91669376
1516471200000,1143.9,1157.6,1160,1137.4,6949.068672
1516467600000,1152.1,1143.9,1155.9,1136,6614.11612094
1516464000000,1126.9,1152.4,1160,1126.7,14567.4265899
1516460400000,1122,1127,1129.5,1116.9,3559.13228095
1516456800000,1117,1122,1133.5,1114.5,5686.94647208
1516453200000,1113.6,1117,1131.4,1112.3,5416.16332004
1516449600000,1098.5,1113.3,1119,1096.3,4765.49943455
1516446000000,1119.6,1098.7,1122.9,1096.8,8163.03949241
1516442400000,1112.9,1120,1120,1101,3687.95540707
1516438800000,1128.1,1112.9,1129.4,1105.9,5937.5190635
1516435200000,1119.8,1128.1,1129.1,1111.3,6261.16502262
1516431600000,1106.1,1119.9,1121.8,1100.9,5081.44394834
1516428000000,1119.4,1106.1,1123,1095.5,7405.75681485
1516424400000,1088.9,1119.1,1120,1084,26503.57916464
1516420800000,1062.1,1088.2,1089,1046.8,14251.2620953
1516417200000,1061.1,1062.1,1071.9,1055,4380.15783701
1516413600000,1055.4,1061,1067.5,1044.2,5718.26450117
1516410000000,1040,1054.4,1058,1032.4,4767.42380947
1516406400000,1032.6,1040.6,1047.2,1029.2,4732.35982797
1516402800000,1011.2,1032.6,1032.6,1007.8,3457.9565206
1516399200000,1015.7,1011.4,1021.8,1007.5,3428.02966162
1516395600000,1026.8,1015.9,1035,1015.1,4996.70105274
1516392000000,1019.9,1026.7,1032.9,1010.4,4686.24997627
1516388400000,1022.1,1019.9,1035,1010,4914.51892414
1516384800000,1022.1,1022.6,1029.6,1001.2,8481.78970121
1516381200000,1049.2,1022.4,1052.8,1012,12202.32519798
1516377600000,1039.9,1048.5,1054,1039.2,6759.49725872
1516374000000,1046.1,1040,1060.8,1036.7,6928.38835142
1516370400000,1064.5,1046.1,1074,1040,9870.235503
1516366800000,1070.5,1064.5,1079,1060.2,10322.1383913
1516363200000,1055,1070.1,1075.5,1048.7,8860.09136397
1516359600000,1061.6,1055,1063,1044.1,4129.98242383
1516356000000,1038.7,1061.5,1063,1032.3,5867.15094715
1516352400000,1046.9,1038.9,1057.9,1027,5738.71332547
1516348800000,1000,1044.8,1058.1,995.46,15007.81325779
1516345200000,1016.6,1001.3,1017.9,990.05,4879.57715503
1516341600000,1014.4,1016,1036.2,1002.2,7404.59949858
1516338000000,1002.8,1014.9,1021,996.35,6350.90985684
1516334400000,989.4,1002.9,1017.5,976.18,6774.83930957
1516330800000,971.9,988,999,960,11922.58020936
1516327200000,1022.4,972,1028.1,971.74,9740.95657903
1516323600000,1026.6,1021.4,1040,1008.1,6780.6338918
1516320000000,993.92,1026.1,1030,986.09,5401.43782414
1516316400000,1003.8,994,1010,972.5,13040.97252075
1516312800000,1034.9,1003.8,1038.9,983.01,21766.44599423
1516309200000,1065,1035,1075.9,1023.8,13608.72233898
1516305600000,1062.7,1065.6,1079,1056.3,9854.82781133
1516302000000,1051.5,1062.6,1067.5,1032.2,9390.78197126
1516298400000,1011.1,1051.5,1053.1,1006.2,14959.08013906
1516294800000,1047.6,1011.1,1060,1011,13947.19688244
1516291200000,1072.3,1046.6,1074.5,1037.5,16452.50262077
1516287600000,1069,1073,1078.9,1045.6,23516.94182667
1516284000000,1038.8,1068.9,1069,1029,12868.08128833
1516280400000,1032.2,1040.8,1060,1014,16317.60629659
1516276800000,1023.1,1032.3,1069,1020.9,22459.29934675
1516273200000,1003.4,1022.8,1039,1002.3,15338.200729
1516269600000,997.53,1002.4,1004.2,985.34,8261.92041502
1516266000000,967.95,997.5,1015,965.93,12107.77998222
1516262400000,940.12,968,976.78,940,10086.58132799
1516258800000,996.1,940.12,1000,940,16175.24915841
1516255200000,978,994.71,1009.4,973.07,8618.11117843
1516251600000,971.6,976.2,990,951,14981.97919496
1516248000000,1001.5,971.7,1033.6,971.6,15460.49523785
1516244400000,1058.7,1001.6,1058.7,995,23699.87154853
1516240800000,1043,1058.2,1060,1029.5,19192.11476472
1516237200000,1012.8,1042.8,1050,1001.7,20133.39934226
1516233600000,1021.6,1011.6,1026.4,971,21778.04049675
1516230000000,989.9,1021.6,1030.6,951,27074.6521482
1516226400000,1037.6,989.87,1054.3,974.9,42263.6421262
1516222800000,989.7,1035.9,1042,963,47670.64434959
1516219200000,925.2,989.7,990.4,910.85,35957.14536228
1516215600000,846.61,925.68,941,846.51,24663.2756599
1516212000000,880.01,846.51,884.59,845,18309.36146595
1516208400000,910.48,880,920.85,849,38668.44208328
1516204800000,791.01,910.48,910.57,791.01,42205.88329105
1516201200000,783.22,791.72,819.9,770,48968.36817148
1516197600000,841.44,784,850.7,783.12,51259.26118571
1516194000000,875.59,841.44,885.82,841.44,15314.38438192
1516190400000,865,875.71,909.4,853,24165.47030671
1516186800000,864.89,863.68,928.73,851.01,30114.63863682
1516183200000,916,864.55,920.37,860.35,29762.46682541
1516179600000,960.87,915.42,963.6,905,23371.00477475
1516176000000,982.19,960.86,985,940,18216.71337794
1516172400000,986.4,982.19,1019.3,975,12000.11982731
1516168800000,973.79,985.01,1021.1,968.21,12571.46410683
1516165200000,971,973.86,990,934,15081.98637024
1516161600000,965.31,973.5,1009.4,920.11,20782.1515802
1516158000000,966.1,965,985,912.62,28070.76994262
1516154400000,1011,966.1,1030.5,950,26080.1876684
1516150800000,982.12,1010.9,1056.5,982.02,21745.83929172
1516147200000,1019.7,980,1088.3,976.24,32328.11498919
1516143600000,1006.3,1019.6,1056,966,35221.12863032
1516140000000,934,1006.2,1015.4,867,88027.30186726
1516136400000,989.47,931.6,1027.9,908.2,57641.94554404
1516132800000,1041.8,991,1058.3,983.9,22939.46362308
1516129200000,1028.6,1044.4,1079.1,1028.5,18241.70127431
1516125600000,1009.5,1028.5,1052,979.69,34214.62789673
1516122000000,1092.6,1009.5,1098.8,1009.5,23588.3062266
1516118400000,1121.9,1093.4,1122,1080.1,10836.48596516
1516114800000,1080.8,1122,1130.4,1078,12455.17856948
1516111200000,1048.6,1081,1105,1039.9,18327.26386688
1516107600000,1094.4,1048.6,1118.8,1030,23732.22985506
1516104000000,1130.5,1094.5,1145.9,1062.9,26777.82213636
1516100400000,1034.4,1130.1,1140,1033.3,27944.98484233
1516096800000,1016.7,1034.5,1079,1010,45835.60816825
1516093200000,1096.5,1016.2,1101.9,966.64,46721.58099419
1516089600000,1141.9,1096.5,1158.8,990,88572.43303275
1516086000000,1222.1,1141.6,1227.6,1140,17499.10908972
1516082400000,1228.5,1222.1,1231,1214.1,4170.19813199
1516078800000,1225,1228.6,1237.9,1212,5702.20041417
1516075200000,1223.6,1225.5,1234.2,1216,4500.70179727
1516071600000,1258.9,1223.7,1259,1218.3,7726.11116153
1516068000000,1226.2,1258.5,1261.6,1201,13349.94782194
1516064400000,1247.4,1226.2,1259.8,1201,19205.69721227
1516060800000,1276.1,1247.6,1280,1227.2,18809.30180859
1516057200000,1295.5,1276.9,1296.5,1264,8865.28231193
1516053600000,1308.8,1295.4,1309.9,1294.2,2618.20900296
1516050000000,1300.1,1309.1,1314.2,1291.5,4151.00167461
1516046400000,1311.5,1299.9,1322.3,1290.8,3995.4261209
1516042800000,1310.1,1311.4,1312.5,1298.3,3113.12865157
1516039200000,1303.3,1310.1,1315,1294.1,5123.75287033
1516035600000,1314.3,1303.2,1315,1302.8,3114.72675631
1516032000000,1317.1,1314.5,1322.5,1305.2,4487.78572869
1516028400000,1302.2,1317.1,1326.2,1298.2,3734.84574684
1516024800000,1308.5,1301.3,1317,1297,4105.83089863
1516021200000,1330.1,1308.6,1331.8,1294.9,8914.79308569
1516017600000,1298.4,1330.1,1331.2,1278.9,11809.2438096
1516014000000,1324.1,1298.1,1325.9,1291.1,9560.8688996
1516010400000,1313,1324,1329.5,1312,5045.05853093
1516006800000,1317.4,1315,1325,1301,7535.80555837
1516003200000,1318.9,1317.3,1326.9,1305,6511.84520519
1515999600000,1339.3,1318,1340.6,1318,5576.10147196
1515996000000,1336.7,1338.8,1348.2,1334.2,3755.34168115
1515992400000,1328.4,1336.3,1336.9,1314,2671.89640875
1515988800000,1327.2,1327.9,1338.9,1319.7,3612.29182784
1515985200000,1330,1326.4,1334,1311.6,5702.86121946
1515981600000,1324.6,1330.1,1339.8,1308,7054.27981358
1515978000000,1373,1324.1,1377.3,1313.3,11499.61690725
1515974400000,1349.8,1373.5,1377.9,1346.2,4998.80175661
1515970800000,1342.8,1349.7,1370,1342.1,6623.32178314
1515967200000,1310.4,1342.7,1345,1310.1,4666.18047458
1515963600000,1319.1,1310.2,1320.5,1304.7,5468.24111288
1515960000000,1307.8,1319.1,1327.2,1304.8,4164.92613206
1515956400000,1315.6,1307.1,1327.2,1307,5051.62965882
1515952800000,1310.8,1315.6,1332.2,1303.1,8001.50098458
1515949200000,1293.1,1312.9,1316.9,1279.6,8793.36733284
1515945600000,1274.4,1293,1295.7,1258.2,6700.3967669
1515942000000,1309.9,1274.4,1310,1256,15747.46989115
1515938400000,1321.2,1309.9,1321.7,1304.3,3518.7448453
1515934800000,1273.2,1321.1,1325,1272.1,8324.75217399
1515931200000,1316,1272,1319.2,1267.8,13223.03890111
1515927600000,1337.5,1316.6,1342,1307,7626.71006253
1515924000000,1331.9,1337.5,1346.4,1324.4,4438.06252367
1515920400000,1346.7,1331.9,1346.7,1310,7891.47494312
1515916800000,1339.7,1346.9,1357.9,1338.2,3792.05468522
1515913200000,1353.1,1339.7,1354.4,1331.9,3876.51094241
1515909600000,1338.8,1353.7,1366,1335.7,5477.07417845
1515906000000,1344.9,1338,1357.5,1315.8,10360.52415928
1515902400000,1378.6,1344.3,1381.6,1320,12040.48136764
1515898800000,1372,1378.6,1383.5,1367.6,3593.2370772
1515895200000,1381.3,1372.4,1385,1343.1,10778.79662008
1515891600000,1360.6,1381.3,1385,1360,7533.20587409
1515888000000,1380,1360.7,1380,1360,9175.08852828
1515884400000,1391.3,1379.9,1392.1,1356.9,12997.64709583
1515880800000,1396.9,1390.9,1409.3,1380.9,8226.71148466
1515877200000,1418.8,1396.8,1422.1,1389.8,9152.69075576
1515873600000,1385,1417.4,1424,1384.6,8646.96081391
1515870000000,1415.3,1386.3,1424.3,1373.5,12555.18498325
1515866400000,1392.4,1415.5,1419.6,1384.9,18701.59592715
1515862800000,1360.3,1392.4,1395.4,1360.3,17639.44504029
1515859200000,1354,1360.4,1364.3,1351.1,6258.79560528
1515855600000,1352.3,1354.3,1358.7,1340.2,6517.92224611
1515852000000,1368.3,1352.8,1371.3,1335.7,8731.48658323
1515848400000,1358.3,1366.6,1368.9,1352.4,6918.03372582
1515844800000,1339,1358.4,1365.1,1335.9,6897.91731888
1515841200000,1337.1,1339,1340,1325.9,4031.0621423
1515837600000,1326.9,1337.4,1339.9,1325.3,5549.8609657
1515834000000,1333.4,1326.8,1334,1311.4,6490.38358215
1515830400000,1332.6,1333.3,1339.3,1313.8,5880.50470908
1515826800000,1308,1332.6,1335,1302,7000.01342058
1515823200000,1310.4,1308,1313.9,1290.1,6697.0957475
1515819600000,1282,1308.8,1318,1280,8928.11900749
1515816000000,1285.5,1281.8,1291,1278.5,4984.53288353
1515812400000,1285.4,1285.6,1289,1260.8,5301.28376091
1515808800000,1277.7,1285.4,1288.8,1270.8,6507.19233825
1515805200000,1273.5,1277,1281.9,1267.7,6963.2646604
1515801600000,1257,1273.3,1280,1252.5,11210.08710754
1515798000000,1240.4,1257,1261.3,1228.5,6356.3767537
1515794400000,1250.3,1239.3,1252,1236.2,4283.82858635
1515790800000,1259.9,1250.7,1260.1,1235.2,5250.88407107
1515787200000,1255.9,1259.8,1268.3,1246.8,6525.82052215
1515783600000,1227.6,1255.9,1261.6,1223.6,6930.7545679
1515780000000,1231.1,1227.1,1236.2,1219.7,5799.38811241
1515776400000,1225.4,1231.1,1245,1216.2,8366.88942701
1515772800000,1230.7,1225.4,1250,1212,11168.99858996
1515769200000,1266.5,1230.7,1270,1223.2,9868.47772203
1515765600000,1265.6,1266.5,1276,1245.7,9363.52511303
1515762000000,1274.5,1267.2,1285,1250.5,15338.57883463
1515758400000,1222.1,1274.4,1280,1212.3,11149.49639433
1515754800000,1212.7,1222.9,1234.4,1203.7,8824.84125032
1515751200000,1186.2,1212.8,1220,1185.7,6951.85553898
1515747600000,1189,1186.1,1190.3,1171.3,7633.07248354
1515744000000,1206.2,1189,1208.9,1188.1,7229.80735857
1515740400000,1214.3,1206.3,1221.5,1200,6468.18252293
1515736800000,1206.9,1214.4,1222,1206,7864.23688347
1515733200000,1208.9,1206.1,1222.9,1193.9,7844.02778736
1515729600000,1209.1,1208.9,1210,1184.1,5656.19217215
1515726000000,1178.3,1209.1,1210,1167.9,9186.95940852
1515722400000,1172.9,1178.4,1185.7,1162.8,9515.72076326
1515718800000,1117.9,1173,1173,1117.1,9093.66480555
1515715200000,1135.2,1117.5,1138.7,1073.1,22562.69592577
1515711600000,1130.2,1135.1,1145.5,1102,19729.56687316
1515708000000,1176.3,1130.2,1178.9,1109.4,12141.42351236
1515704400000,1183.9,1176.9,1184,1158.1,6754.70386348
1515700800000,1171.2,1183.9,1194.6,1143.6,10294.63846328
1515697200000,1222,1172.8,1223.2,1157.5,10866.20963722
1515693600000,1218,1222,1230,1217.3,4834.34721069
1515690000000,1222.1,1218,1230.5,1212.3,7379.45303598
1515686400000,1216.6,1222.1,1244.4,1214.8,8717.57869058
1515682800000,1197.5,1216.7,1235,1197.5,13795.59947263
1515679200000,1200.8,1197.5,1220.6,1181.8,12587.15107529
1515675600000,1200,1200.4,1206.6,1170,11541.6450257
1515672000000,1194.1,1200.8,1210.1,1187.2,11272.2550754
1515668400000,1181.9,1194,1199.5,1150,17169.61116709
1515664800000,1223.7,1182,1229.7,1176.4,11256.14757303
1515661200000,1240,1223,1245.3,1210.8,11930.25490698
1515657600000,1232,1240.1,1249.9,1219.9,13310.24572587
1515654000000,1192,1232,1245,1178.1,16865.87163224
1515650400000,1146.8,1192.1,1208.4,1144.9,19444.44936936
1515646800000,1189,1147,1240,1143.3,22296.23091616
1515643200000,1179.2,1190,1229.1,1100,53284.63673357
1515639600000,1296,1179.3,1296,1150.1,28763.77717673
1515636000000,1293.2,1295.5,1307.8,1287,4033.03990097
1515632400000,1329,1293.3,1331.8,1281.1,8177.46541912
1515628800000,1246,1329,1332.2,1245.9,24105.29955918
1515625200000,1233.4,1246.8,1249.8,1201.7,15332.77939766
1515621600000,1262.5,1232,1263.4,1200,22253.84229217
1515618000000,1292.8,1262.5,1311,1262.5,9849.55354492
1515614400000,1298.9,1292.8,1299,1282,4735.07548711
1515610800000,1286.6,1299,1305.4,1265,8687.04912249
1515607200000,1321.5,1286.5,1324.7,1270,11769.67533036
1515603600000,1307.9,1322.5,1337.8,1294.1,7565.07680952
1515600000000,1338.3,1307.7,1347,1292.9,17243.66377925
1515596400000,1307,1338.1,1347,1301,18644.93291119
1515592800000,1321.2,1307.1,1332,1280,14623.12377682
1515589200000,1316.6,1321.3,1339.9,1315.2,10991.17193978
1515585600000,1330,1316.6,1343.3,1312.2,10366.65784446
1515582000000,1273,1330,1346.3,1263,16899.82173786
1515578400000,1265.3,1273,1286.5,1253.1,11716.83380483
1515574800000,1298.2,1265.4,1308.7,1237,25507.55647204
1515571200000,1320.4,1298.8,1321.2,1242.1,36687.67191273
1515567600000,1355.1,1320.4,1366.7,1317.5,15242.57484111
1515564000000,1348,1355.1,1381.9,1325,14162.2685617
1515560400000,1381.4,1347.9,1382,1328.8,17090.66994425
1515556800000,1339.1,1381.9,1381.9,1311.1,26037.82318813
1515553200000,1294.9,1339.2,1356.1,1294.9,28175.3632006
1515549600000,1263.3,1294.9,1296,1262.7,8637.05147339
1515546000000,1265,1263.8,1288.9,1245.8,9991.81842383
1515542400000,1284,1264.5,1289,1229.8,18183.6408355
1515538800000,1264.5,1283.8,1296.9,1263.4,18567.64112616
1515535200000,1237.9,1265.2,1299,1235.4,29316.29843478
1515531600000,1233.5,1237.3,1238,1226.9,6557.56883149
1515528000000,1205.6,1234,1235.6,1203.5,14137.26849984
1515524400000,1200.3,1205.5,1207,1193,4564.41402056
1515520800000,1200.2,1199.5,1210,1196.1,5245.61334528
1515517200000,1208,1200.2,1208,1190.1,6260.13319561
1515513600000,1196,1207.1,1210,1188.4,9125.4986087
1515510000000,1192.9,1196,1207,1179.2,11153.53734149
1515506400000,1129.8,1192.9,1195.2,1129.6,16677.19204334
1515502800000,1201.1,1130.5,1204.2,1119.1,26039.13574133
1515499200000,1213.9,1201.2,1215.4,1185.5,11235.97661748
1515495600000,1192.4,1214,1218.1,1185.1,9665.50614544
1515492000000,1217,1192.4,1222.1,1153.5,23269.16360881
1515488400000,1233,1215.6,1243.1,1213.7,9957.50568162
1515484800000,1209.9,1232.9,1250,1208,13951.43932314
1515481200000,1196.8,1210.1,1215,1194,6542.79084465
1515477600000,1188.5,1197.4,1210,1173.4,12602.88636444
1515474000000,1205.9,1188.5,1220.1,1165.7,14177.16902994
1515470400000,1198.8,1205.9,1213.9,1195.3,10891.19113693
1515466800000,1182,1198.7,1202.7,1181.1,11427.68862079
1515463200000,1168,1182.6,1185,1157.3,6673.12676302
1515459600000,1176.2,1168,1178,1145.9,9986.07421265
1515456000000,1129,1176.2,1178,1126.8,8951.45190224
1515452400000,1121.4,1129,1135,1094.1,11451.74996801
1515448800000,1152.8,1122.2,1154.6,1115.8,13682.53263604
1515445200000,1131,1152.8,1162.1,1126.8,8374.76985798
1515441600000,1147.8,1132,1148.8,1106.2,12438.93570236
1515438000000,1119.7,1148,1154,1119.5,15644.30521143
1515434400000,1089.7,1119.7,1120,1081.1,8798.46704458
1515430800000,1102.8,1089,1105,1059,9471.71705322
1515427200000,1059.9,1102.6,1105.3,1057.8,20870.19577119
1515423600000,1019.7,1060.4,1089,965.18,46469.07808462
1515420000000,1075,1020.7,1076.1,1015.1,32150.9753702
1515416400000,1138.8,1074.7,1142,1057.7,23516.49332668
1515412800000,1138.1,1138.9,1142,1127.1,4498.72805887
1515409200000,1139,1138,1145,1120.1,10863.86891545
1515405600000,1123,1139,1149.9,1110.2,12305.78740138
1515402000000,1150,1121.2,1157,1096.5,31127.70281566
1515398400000,1188.7,1150,1188.8,1144,19043.41853856
1515394800000,1223,1189,1223.5,1185.5,9856.63527088
1515391200000,1192,1223.5,1223.5,1187.2,13883.72203921
1515387600000,1224.9,1192.6,1225,1173.7,27833.00634456
1515384000000,1196.1,1224.9,1225,1188.8,22942.41606031
1515380400000,1162.5,1196.6,1197.5,1161.6,21299.07682757
1515376800000,1156.7,1162.7,1166,1139.4,14653.84946382
1515373200000,1174.6,1157.1,1182.5,1145.7,21000.68421263
1515369600000,1115.8,1174.6,1175,1111.7,27211.95435151
1515366000000,1090.1,1115.8,1116,1088.9,10635.40207156
1515362400000,1088.7,1090.1,1090.5,1079.9,6391.08763103
1515358800000,1092.5,1088.7,1097,1081.9,3995.24115124
1515355200000,1091.5,1092.5,1096.9,1089.2,4292.90232815
